Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2014-12-24,140.0,3231.0,126.54,405.0,12.53,369.0,297.0,0.0,3.3732,24.04,27.11,22.05,4.79,12,358,0.0,371.0,399.0,0.0,320.0,393.0,0.0,374.0,391.0,0.0,378.14285714285717
2014-12-25,140.0,3231.0,126.62,413.0,12.78,385.0,297.0,0.0,4.4873,23.57,27.07,21.06,5.38,12,359,0.0,369.0,405.0,0.0,371.0,399.0,0.0,320.0,393.0,0.0,376.0
2014-12-26,140.0,3231.0,126.7,422.0,13.06,400.0,297.0,0.0,4.4582,22.98,26.35,20.0,5.01,12,360,0.0,385.0,413.0,0.0,369.0,405.0,0.0,371.0,399.0,0.0,375.2857142857143
2014-12-27,140.0,3231.0,126.78,431.0,13.34,400.0,297.0,0.0,3.1915,23.22,25.34,21.27,5.33,12,361,0.0,400.0,422.0,0.0,385.0,413.0,0.0,369.0,405.0,0.0,374.14285714285717
2014-12-28,140.0,3231.0,126.82,436.0,13.49,350.0,297.0,0.0,2.1636,24.12,26.24,22.75,5.91,12,362,0.0,400.0,431.0,0.0,400.0,422.0,0.0,385.0,413.0,0.0,370.7142857142857
2014-12-29,140.0,3231.0,126.9,445.0,13.77,401.0,297.0,5.0,1.4134,23.84,26.05,22.56,8.27,12,363,0.0,350.0,436.0,0.0,400.0,431.0,0.0,400.0,422.0,0.7142857142857163,382.2857142857143
2014-12-30,140.0,3231.0,127.14,473.0,14.64,621.0,297.0,14.0,2.9748,24.73,27.93,22.45,6.75,12,364,5.0,401.0,445.0,0.0,350.0,436.0,0.0,400.0,431.0,2.714285714285716,418.0
2014-12-31,140.0,3231.0,127.25,485.0,15.01,437.0,298.0,0.0,4.3418,24.82,28.57,22.38,4.97,12,365,14.0,621.0,473.0,5.0,401.0,445.0,0.0,350.0,436.0,2.714285714285716,427.7142857142857
2015-01-01,140.0,3231.0,127.26,487.0,15.07,321.0,298.0,0.0,2.6686,24.57,28.22,21.27,2.14,1,1,0.0,437.0,485.0,14.0,621.0,473.0,5.0,401.0,445.0,2.714285714285716,418.57142857142856
2015-01-02,140.0,3231.0,127.21,481.0,14.89,227.0,298.0,0.0,3.9574,25.12,28.12,22.65,3.1,1,2,0.0,321.0,487.0,0.0,437.0,485.0,14.0,621.0,473.0,2.714285714285716,393.85714285714283
2015-01-03,140.0,3231.0,127.17,476.0,14.73,241.0,298.0,0.0,4.284,25.11,28.14,22.76,2.88,1,3,0.0,227.0,481.0,0.0,321.0,487.0,0.0,437.0,485.0,2.714285714285716,371.14285714285717
2015-01-04,140.0,3231.0,127.12,470.0,14.55,228.0,298.0,0.0,4.836,24.95,28.32,22.55,2.63,1,4,0.0,241.0,476.0,0.0,227.0,481.0,0.0,321.0,487.0,2.714285714285716,353.7142857142857
2015-01-05,140.0,3231.0,127.03,460.0,14.24,182.0,298.0,0.0,4.5742,24.49,28.05,21.68,3.15,1,5,0.0,228.0,470.0,0.0,241.0,476.0,0.0,227.0,481.0,2.000000000000002,322.42857142857144
2015-01-06,140.0,3231.0,126.94,449.0,13.9,181.0,298.0,0.0,4.4796,24.15,27.74,21.19,3.16,1,6,0.0,182.0,460.0,0.0,228.0,470.0,0.0,241.0,476.0,0.0,259.57142857142856
2015-01-07,140.0,3231.0,126.84,438.0,13.56,167.0,297.0,0.0,4.643,23.98,28.02,20.54,3.14,1,7,0.0,181.0,449.0,0.0,182.0,460.0,0.0,228.0,470.0,0.0,221.0
2015-01-08,140.0,3231.0,126.74,427.0,13.22,167.0,297.0,0.0,3.8417,24.16,27.88,21.46,1.87,1,8,0.0,167.0,438.0,0.0,181.0,449.0,0.0,182.0,460.0,0.0,199.0
2015-01-09,140.0,3231.0,126.63,415.0,12.84,155.0,297.0,0.0,3.9254,23.5,27.02,20.58,3.13,1,9,0.0,167.0,427.0,0.0,167.0,438.0,0.0,181.0,449.0,0.0,188.71428571428572
2015-01-10,140.0,3231.0,126.52,402.0,12.44,148.0,297.0,0.0,5.9105,22.36,26.75,18.58,3.88,1,10,0.0,155.0,415.0,0.0,167.0,427.0,0.0,167.0,438.0,0.0,175.42857142857142
2015-01-11,140.0,3231.0,126.4,389.0,12.04,142.0,297.0,0.0,5.1802,22.51,26.73,19.14,4.16,1,11,0.0,148.0,402.0,0.0,155.0,415.0,0.0,167.0,427.0,0.0,163.14285714285714
2015-01-12,140.0,3231.0,126.26,374.0,11.58,135.0,297.0,0.0,5.2193,22.51,26.92,19.12,4.3,1,12,0.0,142.0,389.0,0.0,148.0,402.0,0.0,155.0,415.0,0.0,156.42857142857142
2015-01-13,140.0,3231.0,126.12,360.0,11.14,134.0,297.0,0.0,5.8618,22.37,27.05,18.48,3.79,1,13,0.0,135.0,374.0,0.0,142.0,389.0,0.0,148.0,402.0,0.0,149.71428571428572
2015-01-14,140.0,3231.0,126.0,347.0,10.74,140.0,297.0,0.0,5.3594,22.46,26.8,19.07,3.21,1,14,0.0,134.0,360.0,0.0,135.0,374.0,0.0,142.0,389.0,0.0,145.85714285714286
2015-01-15,140.0,3231.0,125.87,334.0,10.34,139.0,296.0,0.0,5.6177,22.98,27.19,19.69,2.98,1,15,0.0,140.0,347.0,0.0,134.0,360.0,0.0,135.0,374.0,0.0,141.85714285714286
2015-01-16,140.0,3231.0,125.72,319.0,9.87,93.0,272.0,0.0,4.3769,23.66,27.68,20.52,4.02,1,16,0.0,139.0,334.0,0.0,140.0,347.0,0.0,134.0,360.0,0.0,133.0
2015-01-17,140.0,3231.0,139.99,3221.0,99.69,92.0,0.0,0.0,4.9176,23.61,27.88,20.61,3.92,1,17,0.0,93.0,319.0,0.0,139.0,334.0,0.0,140.0,347.0,0.0,125.0
2015-01-18,140.0,3231.0,125.28,277.0,8.57,16.0,272.0,0.0,4.9147,23.31,27.8,20.23,3.74,1,18,0.0,92.0,3221.0,0.0,93.0,319.0,0.0,139.0,334.0,0.0,107.0
2015-01-19,140.0,3231.0,125.08,259.0,8.02,42.0,248.0,0.0,5.0539,23.12,27.42,20.18,4.14,1,19,0.0,16.0,277.0,0.0,92.0,3221.0,0.0,93.0,319.0,0.0,93.71428571428571
2015-01-20,140.0,3231.0,124.91,243.0,7.52,59.0,248.0,0.0,4.6253,22.9,27.31,19.48,3.85,1,20,0.0,42.0,259.0,0.0,16.0,277.0,0.0,92.0,3221.0,0.0,83.0
2015-01-21,140.0,3231.0,124.72,227.0,7.03,61.0,248.0,0.0,4.9126,22.91,27.28,19.41,4.28,1,21,0.0,59.0,243.0,0.0,42.0,259.0,0.0,16.0,277.0,0.0,71.71428571428571
2015-01-22,140.0,3231.0,124.55,212.0,6.56,71.0,246.0,0.0,5.1722,23.6,28.04,20.13,4.22,1,22,0.0,61.0,227.0,0.0,59.0,243.0,0.0,42.0,259.0,0.0,62.0
2015-01-23,140.0,3231.0,124.48,207.0,6.41,159.0,218.0,0.0,4.8809,24.14,28.01,21.45,4.16,1,23,0.0,71.0,212.0,0.0,61.0,227.0,0.0,59.0,243.0,0.0,71.42857142857143
2015-01-24,140.0,3231.0,124.47,206.0,6.38,208.0,218.0,0.0,4.7282,24.19,27.96,21.51,4.37,1,24,0.0,159.0,207.0,0.0,71.0,212.0,0.0,61.0,227.0,0.0,88.0
2015-01-25,140.0,3231.0,124.46,205.0,6.34,206.0,218.0,0.0,5.9693,23.5,28.15,20.08,4.62,1,25,0.0,208.0,206.0,0.0,159.0,207.0,0.0,71.0,212.0,0.0,115.14285714285714
2015-01-26,140.0,3231.0,124.49,208.0,6.44,229.0,198.0,0.0,5.5819,23.84,28.24,20.33,4.27,1,26,0.0,206.0,205.0,0.0,208.0,206.0,0.0,159.0,207.0,0.0,141.85714285714286
2015-01-27,140.0,3231.0,124.55,212.0,6.56,248.0,198.0,0.0,4.7803,24.38,28.78,21.5,4.36,1,27,0.0,229.0,208.0,0.0,206.0,205.0,0.0,208.0,206.0,0.0,168.85714285714286
2015-01-28,140.0,3231.0,124.61,217.0,6.72,306.0,246.0,0.0,4.5408,24.09,28.44,20.6,3.83,1,28,0.0,248.0,212.0,0.0,229.0,208.0,0.0,206.0,205.0,0.0,203.85714285714286
2015-01-29,140.0,3231.0,124.69,224.0,6.93,327.0,246.0,0.0,3.5069,24.67,29.08,21.12,3.68,1,29,0.0,306.0,217.0,0.0,248.0,212.0,0.0,229.0,208.0,0.0,240.42857142857142
2015-01-30,140.0,3231.0,124.75,229.0,7.09,298.0,246.0,0.0,4.3714,24.34,28.76,21.2,3.89,1,30,0.0,327.0,224.0,0.0,306.0,217.0,0.0,248.0,212.0,0.0,260.2857142857143
2015-01-31,140.0,3231.0,124.78,232.0,7.18,284.0,246.0,0.0,5.4142,24.04,28.89,20.17,4.32,1,31,0.0,298.0,229.0,0.0,327.0,224.0,0.0,306.0,217.0,0.0,271.14285714285717
2015-02-01,140.0,3231.0,124.81,235.0,7.27,282.0,246.0,0.0,4.9855,24.0,28.48,20.54,4.14,2,32,0.0,284.0,232.0,0.0,298.0,229.0,0.0,327.0,224.0,0.0,282.0
2015-02-02,140.0,3231.0,124.82,236.0,7.3,256.0,246.0,0.0,4.777,24.01,28.52,20.9,4.69,2,33,0.0,282.0,235.0,0.0,284.0,232.0,0.0,298.0,229.0,0.0,285.85714285714283
2015-02-03,140.0,3231.0,124.82,236.0,7.3,246.0,246.0,0.0,5.3376,24.3,28.7,21.42,4.9,2,34,0.0,256.0,236.0,0.0,282.0,235.0,0.0,284.0,232.0,0.0,285.57142857142856
2015-02-04,140.0,3231.0,124.8,234.0,7.24,227.0,246.0,0.0,5.2858,24.4,28.8,21.77,4.63,2,35,0.0,246.0,236.0,0.0,256.0,236.0,0.0,282.0,235.0,0.0,274.2857142857143
2015-02-05,140.0,3231.0,124.76,230.0,7.12,203.0,246.0,0.0,5.6611,24.42,28.96,21.57,3.94,2,36,0.0,227.0,234.0,0.0,246.0,236.0,0.0,256.0,236.0,0.0,256.57142857142856
2015-02-06,140.0,3231.0,124.75,229.0,7.09,234.0,246.0,0.0,5.9011,24.5,29.53,20.81,3.85,2,37,0.0,203.0,230.0,0.0,227.0,234.0,0.0,246.0,236.0,0.0,247.42857142857142
2015-02-07,140.0,3231.0,124.69,224.0,6.93,186.0,249.0,0.0,6.0994,24.38,28.47,21.24,3.94,2,38,0.0,234.0,229.0,0.0,203.0,230.0,0.0,227.0,234.0,0.0,233.42857142857142
2015-02-08,140.0,3231.0,124.63,219.0,6.78,184.0,245.0,0.0,6.2189,24.59,29.23,21.6,3.56,2,39,0.0,186.0,224.0,0.0,234.0,229.0,0.0,203.0,230.0,0.0,219.42857142857142
2015-02-09,140.0,3231.0,124.6,216.0,6.69,218.0,249.0,0.0,6.0509,24.18,28.73,20.88,4.12,2,40,0.0,184.0,219.0,0.0,186.0,224.0,0.0,234.0,229.0,0.0,214.0
2015-02-10,140.0,3231.0,124.62,218.0,6.75,272.0,249.0,0.0,5.4286,24.06,27.94,21.11,4.15,2,41,0.0,218.0,216.0,0.0,184.0,219.0,0.0,186.0,224.0,0.0,217.71428571428572
2015-02-11,140.0,3231.0,124.81,235.0,7.27,446.0,249.0,0.0,5.3489,24.96,29.18,21.86,4.33,2,42,0.0,272.0,218.0,0.0,218.0,216.0,0.0,184.0,219.0,0.0,249.0
2015-02-12,140.0,3231.0,125.01,252.0,7.8,439.0,357.0,0.0,6.2736,25.44,30.28,22.04,3.99,2,43,0.0,446.0,235.0,0.0,272.0,218.0,0.0,218.0,216.0,0.0,282.7142857142857
2015-02-13,140.0,3231.0,125.15,265.0,8.2,515.0,359.0,0.0,6.5376,24.97,31.08,21.23,2.76,2,44,0.0,439.0,252.0,0.0,446.0,235.0,0.0,272.0,218.0,0.0,322.85714285714283
2015-02-14,140.0,3231.0,125.25,274.0,8.48,463.0,359.0,0.0,6.3953,25.22,32.0,20.3,2.79,2,45,0.0,515.0,265.0,0.0,439.0,252.0,0.0,446.0,235.0,0.0,362.42857142857144
2015-02-15,140.0,3231.0,125.33,282.0,8.73,452.0,359.0,0.0,6.5309,25.34,31.85,20.16,3.2,2,46,0.0,463.0,274.0,0.0,515.0,265.0,0.0,439.0,252.0,0.0,400.7142857142857
2015-02-16,140.0,3231.0,125.41,289.0,8.94,440.0,359.0,0.0,6.4505,25.42,31.54,20.87,2.98,2,47,0.0,452.0,282.0,0.0,463.0,274.0,0.0,515.0,265.0,0.0,432.42857142857144
2015-02-17,140.0,3231.0,125.46,294.0,9.1,431.0,416.0,0.0,6.5482,25.24,31.22,21.07,2.79,2,48,0.0,440.0,289.0,0.0,452.0,282.0,0.0,463.0,274.0,0.0,455.14285714285717
2015-02-18,140.0,3231.0,125.5,298.0,9.22,439.0,416.0,0.0,6.4836,25.0,31.44,19.76,3.5,2,49,0.0,431.0,294.0,0.0,440.0,289.0,0.0,452.0,282.0,0.0,454.14285714285717
2015-02-19,140.0,3231.0,125.5,298.0,9.22,436.0,440.0,0.0,6.1567,25.05,31.29,20.56,3.41,2,50,0.0,439.0,298.0,0.0,431.0,294.0,0.0,440.0,289.0,0.0,453.7142857142857
2015-02-20,140.0,3231.0,125.46,294.0,9.1,391.0,440.0,0.0,6.3874,25.18,31.49,21.02,3.68,2,51,0.0,436.0,298.0,0.0,439.0,298.0,0.0,431.0,294.0,0.0,436.0
2015-02-21,140.0,3231.0,125.41,289.0,8.94,387.0,440.0,0.0,6.3898,25.51,31.51,21.54,3.39,2,52,0.0,391.0,294.0,0.0,436.0,298.0,0.0,439.0,298.0,0.0,425.14285714285717
2015-02-22,140.0,3231.0,125.34,283.0,8.76,367.0,440.0,0.0,6.4606,25.49,31.37,21.66,3.59,2,53,0.0,387.0,289.0,0.0,391.0,294.0,0.0,436.0,298.0,0.0,413.0
2015-02-23,140.0,3231.0,125.26,275.0,8.51,348.0,440.0,0.0,6.6761,25.39,31.58,21.36,3.5,2,54,0.0,367.0,283.0,0.0,387.0,289.0,0.0,391.0,294.0,0.0,399.85714285714283
2015-02-24,140.0,3231.0,125.18,268.0,8.29,359.0,440.0,0.0,7.0385,25.21,32.0,20.75,2.96,2,55,0.0,348.0,275.0,0.0,367.0,283.0,0.0,387.0,289.0,0.0,389.57142857142856
2015-02-25,140.0,3231.0,125.11,261.0,8.08,355.0,440.0,0.0,6.9528,25.6,31.94,20.65,2.99,2,56,0.0,359.0,268.0,0.0,348.0,275.0,0.0,367.0,283.0,0.0,377.57142857142856
2015-02-26,140.0,3231.0,125.01,252.0,7.8,332.0,440.0,0.0,6.8302,26.51,31.88,22.66,3.32,2,57,0.0,355.0,261.0,0.0,359.0,268.0,0.0,348.0,275.0,0.0,362.7142857142857
2015-02-27,140.0,3231.0,124.92,244.0,7.55,322.0,414.0,0.0,5.7785,27.42,33.53,23.64,3.25,2,58,0.0,332.0,252.0,0.0,355.0,261.0,0.0,359.0,268.0,0.0,352.85714285714283
2015-02-28,140.0,3231.0,124.81,235.0,7.27,315.0,414.0,0.0,5.3916,27.29,32.06,23.91,3.94,2,59,0.0,322.0,244.0,0.0,332.0,252.0,0.0,355.0,261.0,0.0,342.57142857142856
2015-03-01,140.0,3231.0,124.81,235.0,7.27,363.0,364.0,0.0,5.2704,27.37,32.28,24.13,4.59,3,60,0.0,315.0,235.0,0.0,322.0,244.0,0.0,332.0,252.0,0.0,342.0
2015-03-02,140.0,3231.0,124.86,239.0,7.4,408.0,363.0,0.0,4.7066,27.47,32.17,24.28,4.19,3,61,0.0,363.0,235.0,0.0,315.0,235.0,0.0,322.0,244.0,0.0,350.57142857142856
2015-03-03,140.0,3231.0,124.87,240.0,7.43,351.0,363.0,0.0,4.423,27.19,31.59,24.19,2.43,3,62,0.0,408.0,239.0,0.0,363.0,235.0,0.0,315.0,235.0,0.0,349.42857142857144
2015-03-04,140.0,3231.0,124.85,238.0,7.37,340.0,363.0,1.6,4.603,28.53,34.11,24.87,3.46,3,63,0.0,351.0,240.0,0.0,408.0,239.0,0.0,363.0,235.0,0.22857142857143062,347.2857142857143
2015-03-05,140.0,3231.0,124.81,235.0,7.27,329.0,363.0,0.0,6.0094,28.56,33.91,24.61,3.74,3,64,1.6,340.0,238.0,0.0,351.0,240.0,0.0,408.0,239.0,0.22857142857143062,346.85714285714283
2015-03-06,140.0,3231.0,124.77,231.0,7.15,322.0,363.0,0.0,6.1582,28.32,33.26,25.09,3.46,3,65,0.0,329.0,235.0,1.6,340.0,238.0,0.0,351.0,240.0,0.22857142857143062,346.85714285714283
2015-03-07,140.0,3231.0,124.75,229.0,7.09,313.0,363.0,0.0,6.193,28.29,33.84,24.84,3.46,3,66,0.0,322.0,231.0,0.0,329.0,235.0,1.6,340.0,238.0,0.22857142857143062,346.57142857142856
2015-03-08,140.0,3231.0,124.65,221.0,6.84,265.0,363.0,0.0,6.2172,27.84,32.97,24.27,3.45,3,67,0.0,313.0,229.0,0.0,322.0,231.0,0.0,329.0,235.0,0.22857142857143062,332.57142857142856
2015-03-09,140.0,3231.0,124.47,206.0,6.38,185.0,363.0,0.0,5.8728,27.73,32.7,24.48,3.47,3,68,0.0,265.0,221.0,0.0,313.0,229.0,0.0,322.0,231.0,0.22857142857143062,300.7142857142857
2015-03-10,140.0,3231.0,124.3,192.0,5.94,161.0,324.0,0.0,6.8654,27.01,32.38,23.22,4.08,3,69,0.0,185.0,206.0,0.0,265.0,221.0,0.0,313.0,229.0,0.22857142857143062,273.57142857142856
2015-03-11,140.0,3231.0,124.15,181.0,5.6,116.0,249.0,0.0,6.7212,26.86,31.93,23.02,4.03,3,70,0.0,161.0,192.0,0.0,185.0,206.0,0.0,265.0,221.0,0.0,241.57142857142858
2015-03-12,140.0,3231.0,123.93,165.0,5.11,68.0,192.0,0.0,6.0413,27.74,32.86,24.2,4.31,3,71,0.0,116.0,181.0,0.0,161.0,192.0,0.0,185.0,206.0,0.0,204.28571428571428
2015-03-13,140.0,3231.0,123.83,158.0,4.89,116.0,192.0,0.0,6.5592,27.8,32.84,24.39,3.86,3,72,0.0,68.0,165.0,0.0,116.0,181.0,0.0,161.0,192.0,0.0,174.85714285714286
2015-03-14,140.0,3231.0,123.89,162.0,5.01,236.0,192.0,0.0,7.081,27.74,33.3,23.58,3.95,3,73,0.0,116.0,158.0,0.0,68.0,165.0,0.0,116.0,181.0,0.0,163.85714285714286
2015-03-15,140.0,3231.0,123.99,169.0,5.23,277.0,192.0,0.0,6.887,27.5,32.87,24.01,3.62,3,74,0.0,236.0,162.0,0.0,116.0,158.0,0.0,68.0,165.0,0.0,165.57142857142858
2015-03-16,140.0,3231.0,124.07,175.0,5.42,264.0,192.0,0.0,7.0183,27.55,33.57,22.99,3.48,3,75,0.0,277.0,169.0,0.0,236.0,162.0,0.0,116.0,158.0,0.0,176.85714285714286
2015-03-17,140.0,3231.0,124.14,180.0,5.57,251.0,195.0,0.0,7.2017,27.64,33.9,23.21,2.52,3,76,0.0,264.0,175.0,0.0,277.0,169.0,0.0,236.0,162.0,0.0,189.71428571428572
2015-03-18,140.0,3231.0,124.14,180.0,5.57,192.0,195.0,0.0,7.3339,28.15,35.99,21.45,3.18,3,77,0.0,251.0,180.0,0.0,264.0,175.0,0.0,277.0,169.0,0.0,200.57142857142858
2015-03-19,140.0,3231.0,124.01,171.0,5.29,89.0,195.0,0.0,6.611,28.34,35.62,22.82,3.89,3,78,0.0,192.0,180.0,0.0,251.0,180.0,0.0,264.0,175.0,0.0,203.57142857142858
2015-03-20,140.0,3231.0,123.08,156.0,4.83,21.0,195.0,0.0,7.1138,28.22,34.67,23.52,3.26,3,79,0.0,89.0,171.0,0.0,192.0,180.0,0.0,251.0,180.0,0.0,190.0
2015-03-21,140.0,3231.0,122.55,140.0,4.33,8.0,192.0,0.0,7.1018,28.77,35.88,22.87,3.0,3,80,0.0,21.0,156.0,0.0,89.0,171.0,0.0,192.0,180.0,0.0,157.42857142857142
2015-03-22,140.0,3231.0,123.33,127.0,3.93,0.0,148.0,0.0,6.6629,29.46,36.7,23.13,3.27,3,81,0.0,8.0,140.0,0.0,21.0,156.0,0.0,89.0,171.0,0.0,117.85714285714286
2015-03-23,140.0,3231.0,123.08,113.0,3.5,0.0,158.0,0.0,6.3751,29.8,36.8,24.08,3.7,3,82,0.0,0.0,127.0,0.0,8.0,140.0,0.0,21.0,156.0,0.0,80.14285714285714
2015-03-24,140.0,3231.0,122.96,107.0,3.31,0.0,68.0,0.0,6.5525,29.37,35.97,24.32,4.32,3,83,0.0,0.0,113.0,0.0,0.0,127.0,0.0,8.0,140.0,0.0,44.285714285714285
2015-03-25,140.0,3231.0,122.86,102.0,3.16,0.0,55.0,0.0,6.0864,29.1,35.15,24.45,4.48,3,84,0.0,0.0,107.0,0.0,0.0,113.0,0.0,0.0,127.0,0.0,16.857142857142858
2015-03-26,140.0,3231.0,122.77,98.0,3.03,0.0,46.0,0.0,6.3358,29.13,35.39,24.63,3.74,3,85,0.0,0.0,102.0,0.0,0.0,107.0,0.0,0.0,113.0,0.0,4.142857142857143
2015-03-27,140.0,3231.0,122.68,94.0,2.91,0.0,46.0,0.0,6.9278,29.03,35.27,25.09,3.54,3,86,0.0,0.0,98.0,0.0,0.0,102.0,0.0,0.0,107.0,0.0,1.1428571428571428
2015-03-28,140.0,3231.0,122.58,90.0,2.79,0.0,46.0,0.0,7.1422,29.06,35.24,24.63,3.21,3,87,0.0,0.0,94.0,0.0,0.0,98.0,0.0,0.0,102.0,0.0,0.0
2015-03-29,140.0,3231.0,122.48,86.0,2.66,0.0,46.0,0.0,6.8261,29.16,35.07,24.92,3.79,3,88,0.0,0.0,90.0,0.0,0.0,94.0,0.0,0.0,98.0,0.0,0.0
2015-03-30,140.0,3231.0,122.4,83.0,2.57,0.0,35.0,0.0,6.7087,29.2,34.75,25.24,4.12,3,89,0.0,0.0,86.0,0.0,0.0,90.0,0.0,0.0,94.0,0.0,0.0
2015-03-31,140.0,3231.0,122.32,80.0,2.48,0.0,35.0,0.0,4.9692,29.11,33.46,26.01,3.68,3,90,0.0,0.0,83.0,0.0,0.0,86.0,0.0,0.0,90.0,0.0,0.0
2015-04-01,140.0,3231.0,122.25,77.0,2.38,0.0,35.0,0.0,6.3115,29.98,36.02,25.84,3.92,4,91,0.0,0.0,80.0,0.0,0.0,83.0,0.0,0.0,86.0,0.0,0.0
2015-04-02,140.0,3231.0,122.19,74.0,2.29,0.0,15.0,0.0,7.026,30.72,37.32,26.27,4.83,4,92,0.0,0.0,77.0,0.0,0.0,80.0,0.0,0.0,83.0,0.0,0.0
2015-04-03,140.0,3231.0,122.13,73.0,2.26,0.0,15.0,0.0,6.1711,31.65,38.49,26.4,5.04,4,93,0.0,0.0,74.0,0.0,0.0,77.0,0.0,0.0,80.0,0.0,0.0
2015-04-04,140.0,3231.0,122.1,72.0,2.23,0.0,15.0,0.0,6.3478,31.39,37.14,27.57,5.18,4,94,0.0,0.0,73.0,0.0,0.0,74.0,0.0,0.0,77.0,0.0,0.0
2015-04-05,140.0,3231.0,122.03,70.0,2.17,0.0,15.0,0.0,6.7207,31.29,37.61,27.64,5.74,4,95,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,74.0,0.0,0.0
2015-04-06,140.0,3231.0,121.98,69.0,2.14,0.0,13.0,0.0,6.9,30.63,36.41,27.2,6.12,4,96,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0
2015-04-07,140.0,3231.0,121.95,68.0,2.1,0.0,13.0,0.0,6.709,30.31,36.11,26.7,5.4,4,97,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0
2015-04-08,140.0,3231.0,121.91,67.0,2.07,0.0,13.0,0.0,6.5491,30.03,34.84,26.88,4.81,4,98,0.0,0.0,68.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0
2015-04-09,140.0,3231.0,121.87,66.0,2.04,0.0,13.0,0.0,6.803,29.78,34.19,26.97,4.27,4,99,0.0,0.0,67.0,0.0,0.0,68.0,0.0,0.0,69.0,0.0,0.0
2015-04-10,140.0,3231.0,121.84,65.0,2.01,0.0,13.0,0.0,7.1441,30.03,35.61,26.1,4.33,4,100,0.0,0.0,66.0,0.0,0.0,67.0,0.0,0.0,68.0,0.0,0.0
2015-04-11,140.0,3231.0,121.8,64.0,1.98,0.0,13.0,0.0,7.0534,30.1,36.39,25.45,4.56,4,101,0.0,0.0,65.0,0.0,0.0,66.0,0.0,0.0,67.0,0.0,0.0
2015-04-12,140.0,3231.0,121.76,63.0,1.95,0.0,13.0,0.0,4.1806,29.15,33.61,26.22,3.61,4,102,0.0,0.0,64.0,0.0,0.0,65.0,0.0,0.0,66.0,0.0,0.0
2015-04-13,140.0,3231.0,121.67,61.0,1.89,0.0,13.0,2.4,5.429,27.67,30.84,25.34,2.92,4,103,0.0,0.0,63.0,0.0,0.0,64.0,0.0,0.0,65.0,0.34285714285714486,0.0
2015-04-14,140.0,3231.0,122.0,69.0,2.14,106.0,13.0,50.4,6.5208,27.35,31.76,23.25,3.75,4,104,2.4,0.0,61.0,0.0,0.0,63.0,0.0,0.0,64.0,7.5428571428571445,15.142857142857142
2015-04-15,140.0,3231.0,122.88,103.0,3.19,416.0,19.0,0.0,3.7927,27.21,29.69,25.64,3.15,4,105,50.4,106.0,69.0,2.4,0.0,61.0,0.0,0.0,63.0,7.5428571428571445,74.57142857142857
2015-04-16,140.0,3231.0,123.65,146.0,4.52,522.0,24.0,4.0,6.1654,27.81,30.97,25.32,2.83,4,106,0.0,416.0,103.0,50.4,106.0,69.0,2.4,0.0,61.0,8.114285714285716,149.14285714285714
2015-04-17,140.0,3231.0,124.35,196.0,6.07,613.0,34.0,0.0,6.5465,28.23,32.48,25.14,2.96,4,107,4.0,522.0,146.0,0.0,416.0,103.0,50.4,106.0,69.0,8.114285714285716,236.71428571428572
2015-04-18,140.0,3231.0,124.98,250.0,7.74,661.0,36.0,0.0,7.1414,28.69,33.93,25.05,2.69,4,108,0.0,613.0,196.0,4.0,522.0,146.0,0.0,416.0,103.0,8.114285714285716,331.14285714285717
2015-04-19,140.0,3231.0,125.6,307.0,9.5,694.0,34.0,0.0,7.5432,29.06,34.14,25.05,3.06,4,109,0.0,661.0,250.0,0.0,613.0,196.0,4.0,522.0,146.0,8.114285714285716,430.2857142857143
2015-04-20,140.0,3231.0,125.81,328.0,10.15,707.0,464.0,0.0,6.8765,29.16,34.1,25.18,3.28,4,110,0.0,694.0,307.0,0.0,661.0,250.0,0.0,613.0,196.0,7.771428571428573,531.2857142857143
2015-04-21,140.0,3231.0,125.94,341.0,10.55,702.0,552.0,0.0,7.0394,28.87,32.56,26.35,3.4,4,111,0.0,707.0,328.0,0.0,694.0,307.0,0.0,661.0,250.0,0.5714285714285735,616.4285714285714
2015-04-22,140.0,3231.0,126.05,353.0,10.93,691.0,552.0,0.0,7.08,29.95,35.62,26.12,5.23,4,112,0.0,702.0,341.0,0.0,707.0,328.0,0.0,694.0,307.0,0.5714285714285735,655.7142857142857
2015-04-23,140.0,3231.0,126.14,362.0,11.2,666.0,562.0,0.0,6.9139,30.83,36.85,26.09,5.55,4,113,0.0,691.0,353.0,0.0,702.0,341.0,0.0,707.0,328.0,0.0,676.2857142857143
2015-04-24,140.0,3231.0,126.2,368.0,11.39,631.0,552.0,0.0,6.3842,29.42,33.01,27.17,4.61,4,114,0.0,666.0,362.0,0.0,691.0,353.0,0.0,702.0,341.0,0.0,678.8571428571429
