Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2011-12-03,50.2,3300.0,48.73,2958.0,89.64,402.0,680.0,0.0,4.7964,25.32,29.09,22.79,2.01,12,337,0.0,402.0,2982.0,0.0,379.0,3006.0,0.0,611.0,3032.0,15.714285714285714,960.7142857142857
2011-12-04,50.2,3300.0,48.59,2930.0,88.79,356.0,680.0,0.0,4.8408,24.96,28.27,22.31,1.87,12,338,0.0,402.0,2958.0,0.0,402.0,2982.0,0.0,379.0,3006.0,4.714285714285714,551.0
2011-12-05,50.2,3300.0,48.43,2898.0,87.82,310.0,680.0,0.0,4.7093,24.76,28.03,22.18,2.78,12,339,0.0,356.0,2930.0,0.0,402.0,2958.0,0.0,402.0,2982.0,0.7142857142857143,480.2857142857143
2011-12-06,50.2,3300.0,48.26,2864.0,86.79,286.0,680.0,0.0,4.2202,24.46,28.02,21.75,3.36,12,340,0.0,310.0,2898.0,0.0,356.0,2930.0,0.0,402.0,2958.0,0.0,392.2857142857143
2011-12-07,50.2,3300.0,48.18,2849.0,86.33,256.0,430.0,0.0,4.6382,24.26,27.67,21.67,4.64,12,341,0.0,286.0,2864.0,0.0,310.0,2898.0,0.0,356.0,2930.0,0.0,341.57142857142856
2011-12-08,50.2,3300.0,48.1,2833.0,85.85,95.0,280.0,0.0,3.3422,24.94,27.39,22.44,4.51,12,342,0.0,256.0,2849.0,0.0,286.0,2864.0,0.0,310.0,2898.0,0.0,301.0
2011-12-09,50.2,3300.0,48.05,2823.0,85.55,164.0,280.0,0.0,4.6099,26.33,29.11,24.47,4.81,12,343,0.0,95.0,2833.0,0.0,256.0,2849.0,0.0,286.0,2864.0,0.0,267.0
2011-12-10,50.2,3300.0,48.0,2813.0,85.24,164.0,280.0,1.8,4.9675,26.16,29.18,23.98,3.88,12,344,0.0,164.0,2823.0,0.0,95.0,2833.0,0.0,256.0,2849.0,0.2571428571428572,233.0
2011-12-11,50.2,3300.0,47.94,2801.0,84.88,141.0,280.0,0.0,5.0662,25.49,28.59,23.29,3.46,12,345,1.8,164.0,2813.0,0.0,164.0,2823.0,0.0,95.0,2833.0,0.2571428571428572,202.28571428571428
2011-12-12,50.2,3300.0,47.89,2788.0,84.48,80.0,230.0,0.0,4.8598,25.14,28.35,22.94,4.87,12,346,0.0,141.0,2801.0,1.8,164.0,2813.0,0.0,164.0,2823.0,0.2571428571428572,169.42857142857142
2011-12-13,50.2,3300.0,47.82,2775.0,84.09,80.0,230.0,0.0,4.4395,24.85,28.24,22.4,5.24,12,347,0.0,80.0,2788.0,0.0,141.0,2801.0,1.8,164.0,2813.0,0.2571428571428572,140.0
2011-12-14,50.2,3300.0,47.76,2762.0,83.7,80.0,230.0,0.0,2.8788,24.73,27.9,22.54,5.4,12,348,0.0,80.0,2775.0,0.0,80.0,2788.0,0.0,141.0,2801.0,0.2571428571428572,114.85714285714286
2011-12-15,50.2,3300.0,47.72,2755.0,83.48,149.0,230.0,3.0,3.7795,24.84,27.29,22.93,6.23,12,349,0.0,80.0,2762.0,0.0,80.0,2775.0,0.0,80.0,2788.0,0.6857142857142857,122.57142857142857
2011-12-16,50.2,3300.0,47.69,2749.0,83.3,161.0,230.0,0.0,4.6817,24.3,27.52,21.86,4.61,12,350,3.0,149.0,2755.0,0.0,80.0,2762.0,0.0,80.0,2775.0,0.6857142857142857,122.14285714285714
2011-12-17,50.2,3300.0,47.63,2736.0,82.91,80.0,230.0,0.0,4.6505,23.42,26.88,20.97,5.01,12,351,0.0,161.0,2749.0,3.0,149.0,2755.0,0.0,80.0,2762.0,0.42857142857142855,110.14285714285714
2011-12-18,50.2,3300.0,47.56,2722.0,82.48,68.0,230.0,0.0,3.5474,23.44,26.82,20.34,5.31,12,352,0.0,80.0,2736.0,0.0,161.0,2749.0,3.0,149.0,2755.0,0.42857142857142855,99.71428571428571
2011-12-19,50.2,3300.0,47.49,2707.0,82.03,56.0,230.0,0.0,4.331,23.77,27.04,21.37,5.04,12,353,0.0,68.0,2722.0,0.0,80.0,2736.0,0.0,161.0,2749.0,0.42857142857142855,96.28571428571429
2011-12-20,50.2,3300.0,47.42,2692.0,81.58,56.0,230.0,0.0,3.5556,23.34,26.33,20.84,5.15,12,354,0.0,56.0,2707.0,0.0,68.0,2722.0,0.0,80.0,2736.0,0.42857142857142855,92.85714285714286
2011-12-21,50.2,3300.0,47.35,2678.0,81.15,68.0,230.0,0.0,4.2936,23.4,26.1,21.87,4.89,12,355,0.0,56.0,2692.0,0.0,56.0,2707.0,0.0,68.0,2722.0,0.42857142857142855,91.14285714285714
2011-12-22,50.2,3300.0,47.3,2667.0,80.82,53.0,180.0,0.0,4.0694,23.21,26.23,21.14,5.01,12,356,0.0,68.0,2678.0,0.0,56.0,2692.0,0.0,56.0,2707.0,0.0,77.42857142857143
2011-12-23,50.2,3300.0,47.24,2655.0,80.45,41.0,180.0,0.0,2.9105,23.33,26.25,21.15,4.83,12,357,0.0,53.0,2667.0,0.0,68.0,2678.0,0.0,56.0,2692.0,0.0,60.285714285714285
2011-12-24,50.2,3300.0,47.19,2644.0,80.12,53.0,180.0,0.0,3.785,23.35,27.05,20.73,5.21,12,358,0.0,41.0,2655.0,0.0,53.0,2667.0,0.0,68.0,2678.0,0.0,56.42857142857143
2011-12-25,50.2,3300.0,47.13,2632.0,79.76,41.0,180.0,0.0,4.5912,22.8,26.87,19.8,5.83,12,359,0.0,53.0,2644.0,0.0,41.0,2655.0,0.0,53.0,2667.0,0.0,52.57142857142857
2011-12-26,50.2,3300.0,47.07,2620.0,79.39,41.0,180.0,0.0,4.5763,22.92,27.01,20.15,5.49,12,360,0.0,41.0,2632.0,0.0,53.0,2644.0,0.0,41.0,2655.0,0.0,50.42857142857143
2011-12-27,50.2,3300.0,47.01,2607.0,79.0,30.0,180.0,0.0,4.0774,22.83,27.63,18.95,4.87,12,361,0.0,41.0,2620.0,0.0,41.0,2632.0,0.0,53.0,2644.0,0.0,46.714285714285715
2011-12-28,50.2,3300.0,46.94,2593.0,78.58,18.0,180.0,0.0,4.3118,22.86,26.74,19.09,6.14,12,362,0.0,30.0,2607.0,0.0,41.0,2620.0,0.0,41.0,2632.0,0.0,39.57142857142857
2011-12-29,50.2,3300.0,46.87,2579.0,78.15,18.0,180.0,1.0,0.7279,24.54,25.95,22.88,10.28,12,363,0.0,18.0,2593.0,0.0,30.0,2607.0,0.0,41.0,2620.0,0.14285714285714285,34.57142857142857
2011-12-30,50.2,3300.0,46.95,2595.0,78.64,565.0,380.0,53.0,1.2866,24.26,25.14,23.24,8.16,12,364,1.0,18.0,2579.0,0.0,18.0,2593.0,0.0,30.0,2607.0,7.714285714285714,109.42857142857143
2011-12-31,50.2,3300.0,47.13,2636.0,79.88,808.0,380.0,49.0,3.0322,24.93,27.59,23.09,3.51,12,365,53.0,565.0,2595.0,1.0,18.0,2579.0,0.0,18.0,2593.0,14.714285714285714,217.28571428571428
2012-01-01,50.2,3300.0,47.13,2632.0,79.76,180.0,180.0,0.0,3.2698,25.3,28.16,23.43,4.08,1,1,49.0,808.0,2636.0,53.0,565.0,2595.0,1.0,18.0,2579.0,14.714285714285714,237.14285714285714
2012-01-02,50.2,3300.0,47.13,2632.0,79.76,180.0,180.0,4.0,3.6132,25.49,28.47,23.46,2.3,1,2,0.0,180.0,2632.0,49.0,808.0,2636.0,53.0,565.0,2595.0,15.285714285714286,257.0
2012-01-03,50.2,3300.0,47.18,2642.0,80.06,295.0,180.0,7.0,5.2579,25.76,29.0,23.43,2.19,1,3,4.0,180.0,2632.0,0.0,180.0,2632.0,49.0,808.0,2636.0,16.285714285714285,294.85714285714283
2012-01-04,50.2,3300.0,47.23,2652.0,80.36,295.0,180.0,0.0,5.3004,25.57,29.08,23.12,2.52,1,4,7.0,295.0,2642.0,4.0,180.0,2632.0,0.0,180.0,2632.0,16.285714285714285,334.42857142857144
2012-01-05,50.2,3300.0,47.26,2659.0,80.58,261.0,180.0,0.0,5.3534,25.17,28.8,22.44,2.49,1,5,0.0,295.0,2652.0,7.0,295.0,2642.0,4.0,180.0,2632.0,16.142857142857142,369.14285714285717
2012-01-06,50.2,3300.0,47.32,2671.0,80.94,319.0,180.0,0.0,5.1648,24.57,28.05,22.36,2.19,1,6,0.0,261.0,2659.0,0.0,295.0,2652.0,7.0,295.0,2642.0,8.571428571428571,334.0
2012-01-07,50.2,3300.0,47.34,2676.0,81.09,238.0,180.0,0.0,5.4854,24.29,28.03,21.5,2.36,1,7,0.0,319.0,2671.0,0.0,261.0,2659.0,0.0,295.0,2652.0,1.5714285714285714,252.57142857142858
2012-01-08,50.2,3300.0,47.37,2682.0,81.27,249.0,180.0,0.0,5.435,24.02,27.82,21.12,2.66,1,8,0.0,238.0,2676.0,0.0,319.0,2671.0,0.0,261.0,2659.0,1.5714285714285714,262.42857142857144
2012-01-09,50.2,3300.0,47.4,2688.0,81.45,249.0,180.0,0.0,5.3477,24.58,28.15,22.3,2.72,1,9,0.0,249.0,2682.0,0.0,238.0,2676.0,0.0,319.0,2671.0,1.0,272.2857142857143
2012-01-10,50.2,3300.0,47.43,2694.0,81.64,249.0,180.0,0.0,5.251,24.57,28.2,22.06,3.23,1,10,0.0,249.0,2688.0,0.0,249.0,2682.0,0.0,238.0,2676.0,0.0,265.7142857142857
2012-01-11,50.2,3300.0,47.46,2701.0,81.85,261.0,180.0,0.0,4.1479,24.33,27.62,21.72,2.88,1,11,0.0,249.0,2694.0,0.0,249.0,2688.0,0.0,249.0,2682.0,0.0,260.85714285714283
2012-01-12,50.2,3300.0,47.53,2716.0,82.3,354.0,180.0,1.0,4.9762,24.17,27.36,22.02,3.88,1,12,0.0,261.0,2701.0,0.0,249.0,2694.0,0.0,249.0,2688.0,0.14285714285714285,274.14285714285717
2012-01-13,50.2,3300.0,47.59,2728.0,82.67,319.0,180.0,0.0,4.4914,23.77,26.72,21.32,5.09,1,13,1.0,354.0,2716.0,0.0,261.0,2701.0,0.0,249.0,2694.0,0.14285714285714285,274.14285714285717
2012-01-14,50.2,3300.0,47.64,2739.0,83.0,307.0,180.0,0.0,5.4833,22.53,26.46,19.58,4.7,1,14,0.0,319.0,2728.0,1.0,354.0,2716.0,0.0,261.0,2701.0,0.14285714285714285,284.0
2012-01-15,50.2,3300.0,47.67,2745.0,83.18,249.0,180.0,0.0,5.0945,21.5,25.82,18.46,3.96,1,15,0.0,307.0,2739.0,0.0,319.0,2728.0,1.0,354.0,2716.0,0.14285714285714285,284.0
2012-01-16,50.2,3300.0,47.7,2751.0,83.36,249.0,180.0,0.0,5.7708,21.4,25.73,18.16,2.5,1,16,0.0,249.0,2745.0,0.0,307.0,2739.0,0.0,319.0,2728.0,0.14285714285714285,284.0
2012-01-17,50.2,3300.0,47.73,2757.0,83.55,249.0,180.0,0.0,5.8174,22.07,26.68,17.87,1.82,1,17,0.0,249.0,2751.0,0.0,249.0,2745.0,0.0,307.0,2739.0,0.14285714285714285,284.0
2012-01-18,50.2,3300.0,47.76,2763.0,83.73,249.0,180.0,0.0,5.8387,22.08,26.95,17.83,2.62,1,18,0.0,249.0,2757.0,0.0,249.0,2751.0,0.0,249.0,2745.0,0.14285714285714285,282.2857142857143
2012-01-19,50.2,3300.0,47.79,2769.0,83.91,249.0,180.0,0.0,5.837,22.56,27.25,19.17,2.84,1,19,0.0,249.0,2763.0,0.0,249.0,2757.0,0.0,249.0,2751.0,0.0,267.2857142857143
2012-01-20,50.2,3300.0,47.83,2776.0,84.12,249.0,180.0,0.0,5.7854,22.85,27.48,19.87,2.26,1,20,0.0,249.0,2769.0,0.0,249.0,2763.0,0.0,249.0,2757.0,0.0,257.2857142857143
2012-01-21,50.2,3300.0,47.86,2782.0,84.3,249.0,180.0,0.0,5.8918,22.85,27.46,19.4,2.4,1,21,0.0,249.0,2776.0,0.0,249.0,2769.0,0.0,249.0,2763.0,0.0,249.0
2012-01-22,50.2,3300.0,47.9,2790.0,84.55,249.0,180.0,0.0,5.7881,22.99,27.26,20.23,3.3,1,22,0.0,249.0,2782.0,0.0,249.0,2776.0,0.0,249.0,2769.0,0.0,249.0
2012-01-23,50.2,3300.0,47.93,2796.0,84.73,249.0,180.0,0.0,5.5694,22.67,26.13,20.2,3.29,1,23,0.0,249.0,2790.0,0.0,249.0,2782.0,0.0,249.0,2776.0,0.0,249.0
2012-01-24,50.2,3300.0,47.92,2794.0,84.67,149.0,180.0,0.0,5.2812,22.86,26.64,20.71,2.92,1,24,0.0,249.0,2796.0,0.0,249.0,2790.0,0.0,249.0,2782.0,0.0,234.71428571428572
2012-01-25,50.2,3300.0,47.91,2792.0,84.61,149.0,180.0,0.0,5.6191,22.96,26.95,19.98,3.06,1,25,0.0,149.0,2794.0,0.0,249.0,2796.0,0.0,249.0,2790.0,0.0,220.42857142857142
2012-01-26,50.2,3300.0,47.9,2790.0,84.55,149.0,180.0,0.0,5.2954,23.5,27.22,20.51,3.06,1,26,0.0,149.0,2792.0,0.0,149.0,2794.0,0.0,249.0,2796.0,0.0,206.14285714285714
2012-01-27,50.2,3300.0,47.89,2788.0,84.48,149.0,180.0,0.0,5.4324,24.18,27.92,21.33,3.01,1,27,0.0,149.0,2790.0,0.0,149.0,2792.0,0.0,149.0,2794.0,0.0,191.85714285714286
2012-01-28,50.2,3300.0,47.87,2784.0,84.36,149.0,180.0,0.0,5.382,23.77,27.82,20.99,3.47,1,28,0.0,149.0,2788.0,0.0,149.0,2790.0,0.0,149.0,2792.0,0.0,177.57142857142858
2012-01-29,50.2,3300.0,47.85,2780.0,84.24,149.0,180.0,0.0,5.5246,23.67,27.74,20.67,3.81,1,29,0.0,149.0,2784.0,0.0,149.0,2788.0,0.0,149.0,2790.0,0.0,163.28571428571428
2012-01-30,50.2,3300.0,47.82,2775.0,84.09,122.0,180.0,0.0,4.4491,23.99,27.58,21.28,4.26,1,30,0.0,149.0,2780.0,0.0,149.0,2784.0,0.0,149.0,2788.0,0.0,145.14285714285714
2012-01-31,50.2,3300.0,47.81,2773.0,84.03,157.0,180.0,4.0,5.1905,23.93,27.57,21.4,4.67,1,31,0.0,122.0,2775.0,0.0,149.0,2780.0,0.0,149.0,2784.0,0.5714285714285714,146.28571428571428
2012-02-01,50.2,3300.0,47.8,2771.0,83.97,157.0,180.0,0.0,5.3542,23.39,27.6,20.03,4.72,2,32,4.0,157.0,2773.0,0.0,122.0,2775.0,0.0,149.0,2780.0,0.5714285714285714,147.42857142857142
2012-02-02,50.2,3300.0,47.79,2769.0,83.91,157.0,180.0,0.0,4.8934,23.61,27.85,19.68,5.01,2,33,0.0,157.0,2771.0,4.0,157.0,2773.0,0.0,122.0,2775.0,0.5714285714285714,148.57142857142858
2012-02-03,50.2,3300.0,47.76,2763.0,83.73,111.0,180.0,0.0,5.0726,23.69,28.04,20.54,5.16,2,34,0.0,157.0,2769.0,0.0,157.0,2771.0,4.0,157.0,2773.0,0.5714285714285714,143.14285714285714
2012-02-04,50.2,3300.0,47.72,2755.0,83.48,100.0,180.0,0.0,5.441,23.12,27.84,19.35,4.04,2,35,0.0,111.0,2763.0,0.0,157.0,2769.0,0.0,157.0,2771.0,0.5714285714285714,136.14285714285714
2012-02-05,50.2,3300.0,47.69,2749.0,83.3,100.0,180.0,0.0,5.6448,23.35,28.32,19.32,3.69,2,36,0.0,100.0,2755.0,0.0,111.0,2763.0,0.0,157.0,2769.0,0.5714285714285714,129.14285714285714
2012-02-06,50.2,3300.0,47.66,2743.0,83.12,100.0,180.0,0.0,5.3417,23.83,28.86,20.47,2.87,2,37,0.0,100.0,2749.0,0.0,100.0,2755.0,0.0,111.0,2763.0,0.5714285714285714,126.0
2012-02-07,50.2,3300.0,47.64,2739.0,83.0,100.0,180.0,0.0,5.9174,23.86,28.89,19.78,2.77,2,38,0.0,100.0,2743.0,0.0,100.0,2749.0,0.0,100.0,2755.0,0.0,117.85714285714286
2012-02-08,50.2,3300.0,47.61,2732.0,82.79,100.0,180.0,0.0,5.9177,25.04,29.82,21.75,2.41,2,39,0.0,100.0,2739.0,0.0,100.0,2743.0,0.0,100.0,2749.0,0.0,109.71428571428571
2012-02-09,50.2,3300.0,47.57,2724.0,82.55,100.0,180.0,0.0,5.2135,25.39,30.26,21.68,2.33,2,40,0.0,100.0,2732.0,0.0,100.0,2739.0,0.0,100.0,2743.0,0.0,101.57142857142857
2012-02-10,50.2,3300.0,47.53,2716.0,82.3,100.0,180.0,0.0,5.4127,25.74,30.24,22.95,2.67,2,41,0.0,100.0,2724.0,0.0,100.0,2732.0,0.0,100.0,2739.0,0.0,100.0
2012-02-11,50.2,3300.0,47.51,2711.0,82.15,100.0,180.0,0.0,4.4038,25.25,29.41,22.35,2.93,2,42,0.0,100.0,2716.0,0.0,100.0,2724.0,0.0,100.0,2732.0,0.0,100.0
2012-02-12,50.2,3300.0,47.48,2705.0,81.97,100.0,180.0,0.0,5.6443,25.46,30.1,22.39,2.9,2,43,0.0,100.0,2711.0,0.0,100.0,2716.0,0.0,100.0,2724.0,0.0,100.0
2012-02-13,50.2,3300.0,47.45,2699.0,81.79,100.0,180.0,0.0,5.8973,25.16,30.03,21.91,3.21,2,44,0.0,100.0,2705.0,0.0,100.0,2711.0,0.0,100.0,2716.0,0.0,100.0
2012-02-14,50.2,3300.0,47.42,2692.0,81.58,100.0,180.0,0.0,6.0806,25.21,30.32,21.76,2.57,2,45,0.0,100.0,2699.0,0.0,100.0,2705.0,0.0,100.0,2711.0,0.0,100.0
2012-02-15,50.2,3300.0,47.39,2686.0,81.39,100.0,180.0,0.0,6.1214,25.28,31.18,20.7,2.59,2,46,0.0,100.0,2692.0,0.0,100.0,2699.0,0.0,100.0,2705.0,0.0,100.0
2012-02-16,50.2,3300.0,47.35,2678.0,81.15,100.0,180.0,0.0,6.1169,25.57,31.09,21.4,3.08,2,47,0.0,100.0,2686.0,0.0,100.0,2692.0,0.0,100.0,2699.0,0.0,100.0
2012-02-17,50.2,3300.0,47.32,2671.0,80.94,100.0,180.0,0.0,6.1994,25.3,30.38,21.74,3.31,2,48,0.0,100.0,2678.0,0.0,100.0,2686.0,0.0,100.0,2692.0,0.0,100.0
2012-02-18,50.2,3300.0,47.29,2665.0,80.76,100.0,180.0,0.0,6.1704,24.65,29.79,20.81,3.6,2,49,0.0,100.0,2671.0,0.0,100.0,2678.0,0.0,100.0,2686.0,0.0,100.0
2012-02-19,50.2,3300.0,47.26,2659.0,80.58,100.0,180.0,0.0,6.3247,24.74,30.52,20.25,3.16,2,50,0.0,100.0,2665.0,0.0,100.0,2671.0,0.0,100.0,2678.0,0.0,100.0
2012-02-20,50.2,3300.0,47.23,2653.0,80.39,100.0,180.0,0.0,6.0473,25.64,32.17,20.27,2.49,2,51,0.0,100.0,2659.0,0.0,100.0,2665.0,0.0,100.0,2671.0,0.0,100.0
2012-02-21,50.2,3300.0,47.2,2646.0,80.18,100.0,180.0,0.0,6.1762,25.68,32.09,20.93,3.22,2,52,0.0,100.0,2653.0,0.0,100.0,2659.0,0.0,100.0,2665.0,0.0,100.0
2012-02-22,50.2,3300.0,47.16,2638.0,79.94,100.0,180.0,0.0,6.1046,25.57,31.53,21.14,2.65,2,53,0.0,100.0,2646.0,0.0,100.0,2653.0,0.0,100.0,2659.0,0.0,100.0
2012-02-23,50.2,3300.0,47.12,2630.0,79.7,100.0,180.0,0.0,5.8538,25.13,31.87,19.76,2.74,2,54,0.0,100.0,2638.0,0.0,100.0,2646.0,0.0,100.0,2653.0,0.0,100.0
2012-02-24,50.2,3300.0,47.08,2622.0,79.45,100.0,180.0,0.0,6.1543,25.51,32.59,19.65,2.59,2,55,0.0,100.0,2630.0,0.0,100.0,2638.0,0.0,100.0,2646.0,0.0,100.0
2012-02-25,50.2,3300.0,47.04,2613.0,79.18,100.0,180.0,0.0,5.9834,25.29,32.07,19.51,2.88,2,56,0.0,100.0,2622.0,0.0,100.0,2630.0,0.0,100.0,2638.0,0.0,100.0
2012-02-26,50.2,3300.0,47.01,2607.0,79.0,100.0,180.0,0.0,6.3386,25.45,31.72,20.9,3.07,2,57,0.0,100.0,2613.0,0.0,100.0,2622.0,0.0,100.0,2630.0,0.0,100.0
2012-02-27,50.2,3300.0,46.97,2599.0,78.76,100.0,180.0,0.0,6.4702,25.35,32.1,19.81,2.84,2,58,0.0,100.0,2607.0,0.0,100.0,2613.0,0.0,100.0,2622.0,0.0,100.0
2012-02-28,50.2,3300.0,46.93,2591.0,78.52,100.0,180.0,0.0,6.6062,26.37,34.27,20.21,2.62,2,59,0.0,100.0,2599.0,0.0,100.0,2607.0,0.0,100.0,2613.0,0.0,100.0
2012-02-29,50.2,3300.0,46.88,2581.0,78.21,100.0,180.0,0.0,6.2107,27.38,34.51,21.37,4.13,2,60,0.0,100.0,2591.0,0.0,100.0,2599.0,0.0,100.0,2607.0,0.0,100.0
2012-03-01,50.2,3300.0,46.84,2572.0,77.94,100.0,180.0,0.0,6.229,28.03,33.84,23.92,4.39,3,61,0.0,100.0,2581.0,0.0,100.0,2591.0,0.0,100.0,2599.0,0.0,100.0
2012-03-02,50.2,3300.0,46.79,2563.0,77.67,100.0,180.0,0.0,6.3319,28.22,34.25,24.33,5.06,3,62,0.0,100.0,2572.0,0.0,100.0,2581.0,0.0,100.0,2591.0,0.0,100.0
2012-03-03,50.2,3300.0,46.75,2555.0,77.42,100.0,180.0,0.0,6.3367,28.55,35.16,23.94,4.62,3,63,0.0,100.0,2563.0,0.0,100.0,2572.0,0.0,100.0,2581.0,0.0,100.0
2012-03-04,50.2,3300.0,46.71,2546.0,77.15,100.0,180.0,0.0,6.2371,28.43,34.47,23.93,4.31,3,64,0.0,100.0,2555.0,0.0,100.0,2563.0,0.0,100.0,2572.0,0.0,100.0
2012-03-05,50.2,3300.0,46.66,2536.0,76.85,100.0,180.0,0.0,5.8399,27.72,32.72,24.26,3.45,3,65,0.0,100.0,2546.0,0.0,100.0,2555.0,0.0,100.0,2563.0,0.0,100.0
2012-03-06,50.2,3300.0,46.62,2528.0,76.61,100.0,180.0,0.0,6.2909,27.61,34.41,22.77,3.37,3,66,0.0,100.0,2536.0,0.0,100.0,2546.0,0.0,100.0,2555.0,0.0,100.0
2012-03-07,50.2,3300.0,46.58,2520.0,76.36,100.0,180.0,0.0,5.9779,27.82,34.69,22.72,4.55,3,67,0.0,100.0,2528.0,0.0,100.0,2536.0,0.0,100.0,2546.0,0.0,100.0
2012-03-08,50.2,3300.0,46.54,2513.0,76.15,100.0,180.0,0.0,5.7955,28.84,35.54,23.79,4.53,3,68,0.0,100.0,2520.0,0.0,100.0,2528.0,0.0,100.0,2536.0,0.0,100.0
2012-03-09,50.2,3300.0,46.48,2501.0,75.79,100.0,180.0,0.0,5.9726,29.2,35.68,24.98,3.12,3,69,0.0,100.0,2513.0,0.0,100.0,2520.0,0.0,100.0,2528.0,0.0,100.0
2012-03-10,50.2,3300.0,46.43,2491.0,75.48,100.0,180.0,0.0,5.9609,28.48,34.69,24.21,3.28,3,70,0.0,100.0,2501.0,0.0,100.0,2513.0,0.0,100.0,2520.0,0.0,100.0
2012-03-11,50.2,3300.0,46.38,2481.0,75.18,100.0,180.0,0.0,6.5268,27.7,33.23,23.45,3.75,3,71,0.0,100.0,2491.0,0.0,100.0,2501.0,0.0,100.0,2513.0,0.0,100.0
2012-03-12,50.2,3300.0,46.34,2473.0,74.94,100.0,180.0,0.0,4.1626,28.23,32.98,24.41,4.2,3,72,0.0,100.0,2481.0,0.0,100.0,2491.0,0.0,100.0,2501.0,0.0,100.0
2012-03-13,50.2,3300.0,46.31,2467.0,74.76,100.0,180.0,0.0,6.4567,28.46,32.87,25.43,3.65,3,73,0.0,100.0,2473.0,0.0,100.0,2481.0,0.0,100.0,2491.0,0.0,100.0
2012-03-14,50.2,3300.0,46.26,2457.0,74.45,100.0,180.0,0.0,6.5515,29.11,33.85,25.54,3.29,3,74,0.0,100.0,2467.0,0.0,100.0,2473.0,0.0,100.0,2481.0,0.0,100.0
2012-03-15,50.2,3300.0,46.21,2448.0,74.18,100.0,180.0,0.0,6.3389,29.44,35.09,25.22,3.51,3,75,0.0,100.0,2457.0,0.0,100.0,2467.0,0.0,100.0,2473.0,0.0,100.0
2012-03-16,50.2,3300.0,46.18,2442.0,74.0,100.0,180.0,0.0,6.7135,29.42,35.34,24.94,3.24,3,76,0.0,100.0,2448.0,0.0,100.0,2457.0,0.0,100.0,2467.0,0.0,100.0
2012-03-17,50.2,3300.0,46.14,2434.0,73.76,100.0,180.0,0.0,6.4687,29.31,36.16,24.19,3.82,3,77,0.0,100.0,2442.0,0.0,100.0,2448.0,0.0,100.0,2457.0,0.0,100.0
2012-03-18,50.2,3300.0,46.11,2428.0,73.58,100.0,180.0,0.0,6.3607,29.18,36.0,24.31,3.73,3,78,0.0,100.0,2434.0,0.0,100.0,2442.0,0.0,100.0,2448.0,0.0,100.0
2012-03-19,50.2,3300.0,46.08,2422.0,73.39,100.0,180.0,0.0,6.4632,29.27,36.52,23.78,4.52,3,79,0.0,100.0,2428.0,0.0,100.0,2434.0,0.0,100.0,2442.0,0.0,100.0
2012-03-20,50.2,3300.0,46.04,2415.0,73.18,100.0,180.0,0.0,6.4253,29.69,37.18,24.39,5.58,3,80,0.0,100.0,2422.0,0.0,100.0,2428.0,0.0,100.0,2434.0,0.0,100.0
2012-03-21,50.2,3300.0,46.01,2409.0,73.0,100.0,180.0,0.0,6.265,29.18,35.6,24.45,4.76,3,81,0.0,100.0,2415.0,0.0,100.0,2422.0,0.0,100.0,2428.0,0.0,100.0
2012-03-22,50.2,3300.0,45.97,2401.0,72.76,100.0,180.0,0.0,6.5182,29.45,36.08,24.91,4.46,3,82,0.0,100.0,2409.0,0.0,100.0,2415.0,0.0,100.0,2422.0,0.0,100.0
2012-03-23,50.2,3300.0,45.93,2394.0,72.55,100.0,180.0,0.0,6.4886,29.0,35.88,24.28,4.32,3,83,0.0,100.0,2401.0,0.0,100.0,2409.0,0.0,100.0,2415.0,0.0,100.0
2012-03-24,50.2,3300.0,45.88,2384.0,72.24,100.0,180.0,0.0,6.7392,28.28,34.98,23.39,3.53,3,84,0.0,100.0,2394.0,0.0,100.0,2401.0,0.0,100.0,2409.0,0.0,100.0
2012-03-25,50.2,3300.0,45.82,2373.0,71.91,100.0,180.0,0.0,6.6338,27.7,34.28,22.44,3.52,3,85,0.0,100.0,2384.0,0.0,100.0,2394.0,0.0,100.0,2401.0,0.0,100.0
2012-03-26,50.2,3300.0,45.76,2361.0,71.55,100.0,180.0,0.0,6.7661,27.55,33.53,22.93,3.44,3,86,0.0,100.0,2373.0,0.0,100.0,2384.0,0.0,100.0,2394.0,0.0,100.0
2012-03-27,50.2,3300.0,45.7,2349.0,71.18,100.0,180.0,0.0,6.9329,28.13,34.15,23.15,3.22,3,87,0.0,100.0,2361.0,0.0,100.0,2373.0,0.0,100.0,2384.0,0.0,100.0
2012-03-28,50.2,3300.0,45.63,2337.0,70.82,100.0,180.0,0.0,6.6413,28.99,34.59,25.13,3.33,3,88,0.0,100.0,2349.0,0.0,100.0,2361.0,0.0,100.0,2373.0,0.0,100.0
2012-03-29,50.2,3300.0,45.57,2326.0,70.48,100.0,180.0,0.0,6.9898,29.85,36.27,25.26,3.3,3,89,0.0,100.0,2337.0,0.0,100.0,2349.0,0.0,100.0,2361.0,0.0,100.0
