Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2014-11-13,47.5,1465.0,0.0,0.0,0.0,195.46,0.0,36.0,1.0817,24.98,26.81,23.75,3.91,11,317,0.0,185.41,0.0,0.0,185.41,0.0,0.0,198.81,0.0,5.142857142857143,210.20714285714283
2014-11-14,47.5,1465.0,0.0,0.0,0.0,248.09,0.0,28.0,3.8388,25.85,28.12,24.15,3.25,11,318,36.0,195.46,0.0,0.0,185.41,0.0,0.0,185.41,0.0,9.142857142857142,206.49571428571429
2014-11-15,47.5,1465.0,0.0,0.0,0.0,270.3,0.0,0.0,5.3558,25.96,29.41,23.8,4.09,11,319,28.0,248.09,0.0,36.0,195.46,0.0,0.0,185.41,0.0,9.142857142857142,212.24142857142857
2014-11-16,47.5,1465.0,0.0,0.0,0.0,262.83,0.0,0.0,5.2459,25.2,29.11,22.02,4.22,11,320,0.0,270.3,0.0,28.0,248.09,0.0,36.0,195.46,0.0,9.142857142857142,220.90142857142857
2014-11-17,47.5,1465.0,0.0,0.0,0.0,240.83,0.0,0.0,5.3129,24.87,28.84,22.22,4.7,11,321,0.0,262.83,0.0,0.0,270.3,0.0,28.0,248.09,0.0,9.142857142857142,226.90428571428575
2014-11-18,47.5,1465.0,0.0,0.0,0.0,205.63,0.0,0.0,3.6763,25.28,29.03,22.52,5.34,11,322,0.0,240.83,0.0,0.0,262.83,0.0,0.0,270.3,0.0,9.142857142857142,229.79285714285714
2014-11-19,47.5,1465.0,0.0,0.0,0.0,162.72,0.0,0.0,4.7803,25.27,28.89,23.16,5.03,11,323,0.0,205.63,0.0,0.0,240.83,0.0,0.0,262.83,0.0,9.142857142857142,226.55142857142854
2014-11-20,47.5,1465.0,0.0,0.0,0.0,135.05,0.0,0.0,4.0997,25.32,29.14,22.67,4.87,11,324,0.0,162.72,0.0,0.0,205.63,0.0,0.0,240.83,0.0,4.0,217.92142857142858
2014-11-21,47.5,1465.0,0.0,0.0,0.0,165.9,0.0,0.0,3.8472,25.05,28.64,22.35,4.28,11,325,0.0,135.05,0.0,0.0,162.72,0.0,0.0,205.63,0.0,0.0,206.18
2014-11-22,47.5,1465.0,0.0,0.0,0.0,198.81,0.0,0.0,3.1817,24.81,28.43,21.88,4.44,11,326,0.0,165.9,0.0,0.0,135.05,0.0,0.0,162.72,0.0,0.0,195.96714285714285
2014-11-23,47.5,1465.0,0.0,0.0,0.0,188.73,0.0,0.0,4.6886,24.78,28.46,21.43,4.53,11,327,0.0,198.81,0.0,0.0,165.9,0.0,0.0,135.05,0.0,0.0,185.3814285714286
2014-11-24,47.5,1465.0,0.0,0.0,0.0,178.83,0.0,0.0,4.9531,24.28,27.74,22.02,5.08,11,328,0.0,188.73,0.0,0.0,198.81,0.0,0.0,165.9,0.0,0.0,176.5242857142857
2014-11-25,47.5,1465.0,0.0,0.0,0.0,175.57,0.0,0.0,4.2353,23.85,27.84,20.63,5.14,11,329,0.0,178.83,0.0,0.0,188.73,0.0,0.0,198.81,0.0,0.0,172.23000000000002
2014-11-26,47.5,1465.0,0.0,0.0,0.0,159.56,0.0,0.0,3.4973,24.18,28.24,21.06,5.34,11,330,0.0,175.57,0.0,0.0,178.83,0.0,0.0,188.73,0.0,0.0,171.77857142857144
2014-11-27,47.5,1465.0,0.0,0.0,0.0,156.43,0.0,0.0,2.6983,23.93,27.82,20.77,4.99,11,331,0.0,159.56,0.0,0.0,175.57,0.0,0.0,178.83,0.0,0.0,174.83285714285716
2014-11-28,47.5,1465.0,0.0,0.0,0.0,123.31,0.0,0.0,0.5969,22.78,25.58,20.55,5.26,11,332,0.0,156.43,0.0,0.0,159.56,0.0,0.0,175.57,0.0,0.0,168.74857142857144
2014-11-29,47.5,1465.0,0.0,0.0,0.0,117.57,0.0,0.0,0.7594,22.73,25.92,20.57,5.39,11,333,0.0,123.31,0.0,0.0,156.43,0.0,0.0,159.56,0.0,0.0,157.14285714285714
2014-11-30,47.5,1465.0,0.0,0.0,0.0,92.92,0.0,0.0,3.1159,23.44,26.18,21.42,5.98,11,334,0.0,117.57,0.0,0.0,123.31,0.0,0.0,156.43,0.0,0.0,143.4557142857143
2014-12-01,47.5,1465.0,0.0,0.0,0.0,100.92,0.0,0.0,2.9978,24.28,27.31,21.92,5.3,12,335,0.0,92.92,0.0,0.0,117.57,0.0,0.0,123.31,0.0,0.0,132.32571428571427
2014-12-02,47.5,1465.0,0.0,0.0,0.0,87.71,0.0,0.0,3.7721,24.24,27.85,21.8,4.67,12,336,0.0,100.92,0.0,0.0,92.92,0.0,0.0,117.57,0.0,0.0,119.77428571428572
2014-12-03,47.5,1465.0,0.0,0.0,0.0,87.71,0.0,0.0,5.6004,22.93,27.15,19.86,3.9,12,337,0.0,87.71,0.0,0.0,100.92,0.0,0.0,92.92,0.0,0.0,109.50999999999999
2014-12-04,47.5,1465.0,0.0,0.0,0.0,65.55,0.0,0.0,5.4334,22.52,27.6,18.15,3.42,12,338,0.0,87.71,0.0,0.0,87.71,0.0,0.0,100.92,0.0,0.0,96.52714285714286
2014-12-05,47.5,1465.0,0.0,0.0,0.0,90.31,0.0,0.0,5.0945,22.6,27.64,18.3,3.24,12,339,0.0,65.55,0.0,0.0,87.71,0.0,0.0,87.71,0.0,0.0,91.81285714285714
2014-12-06,47.5,1465.0,0.0,0.0,0.0,117.57,0.0,0.0,4.3992,23.29,27.72,19.76,4.02,12,340,0.0,90.31,0.0,0.0,65.55,0.0,0.0,87.71,0.0,0.0,91.81285714285715
2014-12-07,47.5,1465.0,0.0,0.0,0.0,87.71,0.0,0.0,3.7742,24.26,27.92,21.14,3.7,12,341,0.0,117.57,0.0,0.0,90.31,0.0,0.0,65.55,0.0,0.0,91.06857142857142
2014-12-08,47.5,1465.0,0.0,0.0,0.0,90.31,0.0,0.0,3.672,24.9,28.32,22.47,3.49,12,342,0.0,87.71,0.0,0.0,117.57,0.0,0.0,90.31,0.0,0.0,89.55285714285715
2014-12-09,47.5,1465.0,0.0,0.0,0.0,178.83,0.0,0.0,3.7238,24.98,28.14,22.71,3.06,12,343,0.0,90.31,0.0,0.0,87.71,0.0,0.0,117.57,0.0,0.0,102.57000000000001
2014-12-10,47.5,1465.0,0.0,0.0,0.0,240.83,0.0,0.0,3.7838,25.09,28.21,23.12,3.47,12,344,0.0,178.83,0.0,0.0,90.31,0.0,0.0,87.71,0.0,0.0,124.44428571428571
2014-12-11,47.5,1465.0,0.0,0.0,0.0,251.75,0.0,12.0,4.1621,25.0,28.46,22.36,3.22,12,345,0.0,240.83,0.0,0.0,178.83,0.0,0.0,90.31,0.0,1.7142857142857142,151.0442857142857
2014-12-12,47.5,1465.0,0.0,0.0,0.0,274.09,0.0,0.0,3.2971,24.74,27.21,22.88,3.29,12,346,12.0,251.75,0.0,0.0,240.83,0.0,0.0,178.83,0.0,1.7142857142857142,177.29857142857145
2014-12-13,47.5,1465.0,0.0,0.0,0.0,332.54,0.0,11.0,3.0595,24.7,28.16,21.99,4.13,12,347,0.0,274.09,0.0,12.0,251.75,0.0,0.0,240.83,0.0,3.2857142857142856,208.00857142857146
2014-12-14,47.5,1465.0,0.0,0.0,0.0,356.97,0.0,0.0,4.1249,25.13,28.75,22.38,3.61,12,348,11.0,332.54,0.0,0.0,274.09,0.0,12.0,251.75,0.0,3.2857142857142856,246.47428571428574
2014-12-15,47.5,1465.0,0.0,0.0,0.0,390.42,0.0,0.0,4.9922,24.9,29.23,21.17,3.98,12,349,0.0,356.97,0.0,11.0,332.54,0.0,0.0,274.09,0.0,3.2857142857142856,289.3471428571429
2014-12-16,47.5,1465.0,0.0,0.0,0.0,429.23,0.0,0.0,2.5322,25.53,29.02,23.46,5.52,12,350,0.0,390.42,0.0,0.0,356.97,0.0,11.0,332.54,0.0,3.2857142857142856,325.11857142857144
2014-12-17,47.5,1465.0,0.0,0.0,0.0,411.83,0.0,8.0,2.0105,24.91,27.93,23.17,5.73,12,351,0.0,429.23,0.0,0.0,390.42,0.0,0.0,356.97,0.0,4.428571428571429,349.54714285714283
2014-12-18,47.5,1465.0,0.0,0.0,0.0,420.5,0.0,2.0,2.5529,24.71,27.57,23.06,5.54,12,352,8.0,411.83,0.0,0.0,429.23,0.0,0.0,390.42,0.0,3.0,373.6542857142857
2014-12-19,47.5,1465.0,0.0,0.0,0.0,429.23,0.0,0.0,2.1583,24.62,27.95,22.53,6.07,12,353,2.0,420.5,0.0,8.0,411.83,0.0,0.0,429.23,0.0,3.0,395.8171428571428
2014-12-20,47.5,1465.0,0.0,0.0,0.0,390.42,0.0,0.0,3.3331,23.57,26.97,21.35,4.89,12,354,0.0,429.23,0.0,2.0,420.5,0.0,8.0,411.83,0.0,1.4285714285714286,404.0857142857143
2014-12-21,47.5,1465.0,0.0,0.0,0.0,348.76,0.0,0.0,3.048,23.78,28.2,20.47,4.75,12,355,0.0,390.42,0.0,0.0,429.23,0.0,2.0,420.5,0.0,1.4285714285714286,402.9128571428572
2014-12-22,47.5,1465.0,0.0,0.0,0.0,377.76,0.0,0.0,3.1584,23.85,28.12,20.2,4.97,12,356,0.0,348.76,0.0,0.0,390.42,0.0,0.0,429.23,0.0,1.4285714285714286,401.1042857142857
2014-12-23,47.5,1465.0,0.0,0.0,0.0,377.76,0.0,0.0,3.2386,24.48,29.01,21.05,4.76,12,357,0.0,377.76,0.0,0.0,348.76,0.0,0.0,390.42,0.0,1.4285714285714286,393.7514285714286
2014-12-24,47.5,1465.0,0.0,0.0,0.0,398.94,0.0,0.0,3.8472,24.43,28.5,22.02,5.06,12,358,0.0,377.76,0.0,0.0,377.76,0.0,0.0,348.76,0.0,0.2857142857142857,391.91
2014-12-25,47.5,1465.0,0.0,0.0,0.0,407.52,0.0,0.0,4.5948,23.95,28.51,20.47,5.34,12,359,0.0,398.94,0.0,0.0,377.76,0.0,0.0,377.76,0.0,0.0,390.0557142857143
2014-12-26,47.5,1465.0,0.0,0.0,0.0,424.85,0.0,0.0,4.219,22.47,26.84,18.89,4.92,12,360,0.0,407.52,0.0,0.0,398.94,0.0,0.0,377.76,0.0,0.0,389.43
2014-12-27,47.5,1465.0,0.0,0.0,0.0,369.4,0.0,0.0,2.3261,22.81,26.24,19.97,5.29,12,361,0.0,424.85,0.0,0.0,407.52,0.0,0.0,398.94,0.0,0.0,386.4271428571429
2014-12-28,47.5,1465.0,0.0,0.0,0.0,344.68,0.0,0.0,1.0973,23.26,26.23,21.01,5.02,12,362,0.0,369.4,0.0,0.0,424.85,0.0,0.0,407.52,0.0,0.0,385.8442857142857
2014-12-29,47.5,1465.0,0.0,0.0,0.0,361.1,0.0,0.0,1.5242,24.17,27.74,21.91,7.19,12,363,0.0,344.68,0.0,0.0,369.4,0.0,0.0,424.85,0.0,0.0,383.4642857142857
2014-12-30,47.5,1465.0,0.0,0.0,0.0,398.94,0.0,12.0,3.7303,24.68,29.59,21.01,5.65,12,364,0.0,361.1,0.0,0.0,344.68,0.0,0.0,369.4,0.0,1.7142857142857142,386.48999999999995
2014-12-31,47.5,1465.0,0.0,0.0,0.0,328.53,0.0,0.0,4.9999,24.73,29.47,20.79,2.98,12,365,12.0,398.94,0.0,0.0,361.1,0.0,0.0,344.68,0.0,1.7142857142857142,376.43142857142857
2015-01-01,47.5,1465.0,0.0,0.0,0.0,262.83,0.0,0.0,3.3852,25.05,29.22,22.55,3.05,1,1,0.0,328.53,0.0,12.0,398.94,0.0,0.0,361.1,0.0,1.7142857142857142,355.76142857142855
2015-01-02,47.5,1465.0,0.0,0.0,0.0,240.83,0.0,0.0,4.4479,25.24,29.95,22.16,3.02,1,2,0.0,262.83,0.0,0.0,328.53,0.0,12.0,398.94,0.0,1.7142857142857142,329.47285714285715
2015-01-03,47.5,1465.0,0.0,0.0,0.0,237.23,0.0,0.0,4.8761,25.23,29.91,21.74,2.56,1,3,0.0,240.83,0.0,0.0,262.83,0.0,0.0,328.53,0.0,1.7142857142857142,310.59142857142854
2015-01-04,47.5,1465.0,0.0,0.0,0.0,192.07,0.0,0.0,5.0278,25.04,29.81,21.82,2.64,1,4,0.0,237.23,0.0,0.0,240.83,0.0,0.0,262.83,0.0,1.7142857142857142,288.79
2015-01-05,47.5,1465.0,0.0,0.0,0.0,188.73,0.0,0.0,5.2246,24.72,29.85,21.2,3.26,1,5,0.0,192.07,0.0,0.0,237.23,0.0,0.0,240.83,0.0,1.7142857142857142,264.1657142857143
2015-01-06,47.5,1465.0,0.0,0.0,0.0,188.73,0.0,0.0,5.405,24.41,29.44,20.46,3.26,1,6,0.0,188.73,0.0,0.0,192.07,0.0,0.0,237.23,0.0,0.0,234.1357142857143
2015-01-07,47.5,1465.0,0.0,0.0,0.0,188.73,0.0,0.0,5.2428,24.06,29.69,19.63,3.48,1,7,0.0,188.73,0.0,0.0,188.73,0.0,0.0,192.07,0.0,0.0,214.16428571428574
2015-01-08,47.5,1465.0,0.0,0.0,0.0,159.56,0.0,0.0,4.3718,24.48,29.2,21.28,2.3,1,8,0.0,188.73,0.0,0.0,188.73,0.0,0.0,188.73,0.0,0.0,199.4114285714286
2015-01-09,47.5,1465.0,0.0,0.0,0.0,156.43,0.0,0.0,3.7298,23.94,28.51,20.82,3.38,1,9,0.0,159.56,0.0,0.0,188.73,0.0,0.0,188.73,0.0,0.0,187.3542857142857
2015-01-10,47.5,1465.0,0.0,0.0,0.0,147.13,0.0,0.0,5.6897,22.78,28.36,18.53,4.15,1,10,0.0,156.43,0.0,0.0,159.56,0.0,0.0,188.73,0.0,0.0,174.4828571428571
2015-01-11,47.5,1465.0,0.0,0.0,0.0,141.05,0.0,0.0,5.3287,22.24,27.94,17.36,4.45,1,11,0.0,147.13,0.0,0.0,156.43,0.0,0.0,159.56,0.0,0.0,167.1942857142857
2015-01-12,47.5,1465.0,0.0,0.0,0.0,138.04,0.0,0.0,5.4271,22.32,28.26,17.34,4.36,1,12,0.0,141.05,0.0,0.0,147.13,0.0,0.0,156.43,0.0,0.0,159.95285714285714
2015-01-13,47.5,1465.0,0.0,0.0,0.0,148.08,0.0,0.0,5.7461,22.31,28.41,16.78,4.15,1,13,0.0,138.04,0.0,0.0,141.05,0.0,0.0,147.13,0.0,0.0,154.1457142857143
2015-01-14,47.5,1465.0,0.0,0.0,0.0,144.08,0.0,0.0,5.5889,22.46,28.58,17.35,3.77,1,14,0.0,148.08,0.0,0.0,138.04,0.0,0.0,141.05,0.0,0.0,147.7671428571429
2015-01-15,47.5,1465.0,0.0,0.0,0.0,106.38,0.0,0.0,5.7694,22.63,28.87,16.99,3.27,1,15,0.0,144.08,0.0,0.0,148.08,0.0,0.0,138.04,0.0,0.0,140.17000000000002
2015-01-16,47.5,1465.0,0.0,0.0,0.0,54.2,0.0,0.0,4.7938,24.08,29.52,19.94,3.99,1,16,0.0,106.38,0.0,0.0,144.08,0.0,0.0,148.08,0.0,0.0,125.5657142857143
2015-01-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5434,24.22,29.47,20.72,4.04,1,17,0.0,54.2,0.0,0.0,106.38,0.0,0.0,144.08,0.0,0.0,104.54714285714286
2015-01-18,47.5,1465.0,0.0,0.0,0.0,31.93,0.0,0.0,4.9728,23.57,29.35,18.96,4.07,1,18,0.0,0.0,0.0,0.0,54.2,0.0,0.0,106.38,0.0,0.0,88.95857142857143
2015-01-19,47.5,1465.0,0.0,0.0,0.0,60.93,0.0,0.0,4.8684,23.21,28.98,18.45,4.11,1,19,0.0,31.93,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,77.94285714285715
2015-01-20,47.5,1465.0,0.0,0.0,0.0,63.21,0.0,0.0,5.2152,23.1,29.02,18.13,3.8,1,20,0.0,60.93,0.0,0.0,31.93,0.0,0.0,0.0,0.0,0.0,65.81857142857142
2015-01-21,47.5,1465.0,0.0,0.0,0.0,67.91,0.0,0.0,4.7873,22.94,28.74,18.9,4.18,1,21,0.0,63.21,0.0,0.0,60.93,0.0,0.0,31.93,0.0,0.0,54.93714285714286
2015-01-22,47.5,1465.0,0.0,0.0,0.0,135.05,0.0,0.0,5.4185,23.69,29.54,18.81,4.62,1,22,0.0,67.91,0.0,0.0,63.21,0.0,0.0,60.93,0.0,0.0,59.03285714285715
2015-01-23,47.5,1465.0,0.0,0.0,0.0,215.99,0.0,0.0,3.0612,24.68,29.7,21.5,4.26,1,23,0.0,135.05,0.0,0.0,67.91,0.0,0.0,63.21,0.0,0.0,82.14571428571428
2015-01-24,47.5,1465.0,0.0,0.0,0.0,209.06,0.0,0.0,4.5677,24.79,29.61,21.81,4.57,1,24,0.0,215.99,0.0,0.0,135.05,0.0,0.0,67.91,0.0,0.0,112.01142857142858
2015-01-25,47.5,1465.0,0.0,0.0,0.0,230.08,0.0,0.0,6.0175,23.9,29.88,19.67,4.46,1,25,0.0,209.06,0.0,0.0,215.99,0.0,0.0,135.05,0.0,0.0,140.31857142857143
2015-01-26,47.5,1465.0,0.0,0.0,0.0,244.45,0.0,0.0,4.8667,23.9,29.24,20.22,4.43,1,26,0.0,230.08,0.0,0.0,209.06,0.0,0.0,215.99,0.0,0.0,166.53571428571428
2015-01-27,47.5,1465.0,0.0,0.0,0.0,308.7,0.0,0.0,3.57,24.43,30.08,20.19,4.52,1,27,0.0,244.45,0.0,0.0,230.08,0.0,0.0,209.06,0.0,0.0,201.6057142857143
2015-01-28,47.5,1465.0,0.0,0.0,0.0,336.57,0.0,0.0,4.4832,24.61,30.3,20.32,4.2,1,28,0.0,308.7,0.0,0.0,244.45,0.0,0.0,230.08,0.0,0.0,239.98571428571427
2015-01-29,47.5,1465.0,0.0,0.0,0.0,312.63,0.0,0.0,4.4194,24.99,30.75,20.73,4.02,1,29,0.0,336.57,0.0,0.0,308.7,0.0,0.0,244.45,0.0,0.0,265.3542857142857
2015-01-30,47.5,1465.0,0.0,0.0,0.0,293.14,0.0,0.0,3.5299,24.83,30.39,21.06,3.9,1,30,0.0,312.63,0.0,0.0,336.57,0.0,0.0,308.7,0.0,0.0,276.37571428571425
2015-01-31,47.5,1465.0,0.0,0.0,0.0,281.64,0.0,0.0,5.6268,24.31,30.39,19.66,4.43,1,31,0.0,293.14,0.0,0.0,312.63,0.0,0.0,336.57,0.0,0.0,286.7442857142857
2015-02-01,47.5,1465.0,0.0,0.0,0.0,262.83,0.0,0.0,5.2649,24.38,30.27,19.99,4.4,2,32,0.0,281.64,0.0,0.0,293.14,0.0,0.0,312.63,0.0,0.0,291.42285714285714
2015-02-02,47.5,1465.0,0.0,0.0,0.0,255.43,0.0,0.0,5.2649,24.06,30.0,19.32,4.85,2,33,0.0,262.83,0.0,0.0,281.64,0.0,0.0,293.14,0.0,0.0,292.99142857142857
2015-02-03,47.5,1465.0,0.0,0.0,0.0,240.83,0.0,0.0,5.0964,24.67,29.85,20.83,5.27,2,34,0.0,255.43,0.0,0.0,262.83,0.0,0.0,281.64,0.0,0.0,283.29571428571427
2015-02-04,47.5,1465.0,0.0,0.0,0.0,212.52,0.0,0.0,4.0817,24.43,29.41,20.89,4.87,2,35,0.0,240.83,0.0,0.0,255.43,0.0,0.0,262.83,0.0,0.0,265.57428571428574
2015-02-05,47.5,1465.0,0.0,0.0,0.0,240.83,0.0,0.0,5.1636,24.91,30.69,20.68,4.5,2,36,0.0,212.52,0.0,0.0,240.83,0.0,0.0,255.43,0.0,0.0,255.31714285714287
2015-02-06,47.5,1465.0,0.0,0.0,0.0,198.81,0.0,0.0,5.0906,24.61,30.23,20.68,3.99,2,37,0.0,240.83,0.0,0.0,212.52,0.0,0.0,240.83,0.0,0.0,241.8414285714286
2015-02-07,47.5,1465.0,0.0,0.0,0.0,195.43,0.0,0.0,5.682,24.52,30.8,20.11,3.95,2,38,0.0,198.81,0.0,0.0,240.83,0.0,0.0,212.52,0.0,0.0,229.5257142857143
2015-02-08,47.5,1465.0,0.0,0.0,0.0,219.49,0.0,0.0,5.8752,24.83,31.33,20.47,3.72,2,39,0.0,195.43,0.0,0.0,198.81,0.0,0.0,240.83,0.0,0.0,223.33428571428573
2015-02-09,47.5,1465.0,0.0,0.0,0.0,240.83,0.0,0.0,5.9129,24.42,30.6,19.72,4.06,2,40,0.0,219.49,0.0,0.0,195.43,0.0,0.0,198.81,0.0,0.0,221.24857142857144
2015-02-10,47.5,1465.0,0.0,0.0,0.0,446.87,0.0,0.0,4.4796,24.33,29.13,20.55,4.32,2,41,0.0,240.83,0.0,0.0,219.49,0.0,0.0,195.43,0.0,0.0,250.68285714285716
2015-02-11,47.5,1465.0,0.0,0.0,0.0,519.75,0.0,0.0,5.2483,25.32,30.52,21.22,4.44,2,42,0.0,446.87,0.0,0.0,240.83,0.0,0.0,219.49,0.0,0.0,294.5728571428572
2015-02-12,47.5,1465.0,0.0,0.0,0.0,562.35,0.0,0.0,6.1428,25.99,32.08,21.67,4.5,2,43,0.0,519.75,0.0,0.0,446.87,0.0,0.0,240.83,0.0,0.0,340.5042857142857
2015-02-13,47.5,1465.0,0.0,0.0,0.0,501.19,0.0,0.0,6.1594,26.15,33.01,21.58,3.63,2,44,0.0,562.35,0.0,0.0,519.75,0.0,0.0,446.87,0.0,0.0,383.70142857142855
2015-02-14,47.5,1465.0,0.0,0.0,0.0,478.3,0.0,0.0,6.4565,25.65,33.18,20.36,3.12,2,45,0.0,501.19,0.0,0.0,562.35,0.0,0.0,519.75,0.0,0.0,424.1114285714286
2015-02-15,47.5,1465.0,0.0,0.0,0.0,473.77,0.0,0.0,6.57,25.63,33.07,20.14,2.83,2,46,0.0,478.3,0.0,0.0,501.19,0.0,0.0,562.35,0.0,0.0,460.4371428571429
2015-02-16,47.5,1465.0,0.0,0.0,0.0,455.78,0.0,0.0,6.4032,25.78,33.06,21.02,2.78,2,47,0.0,473.77,0.0,0.0,478.3,0.0,0.0,501.19,0.0,0.0,491.14428571428573
2015-02-17,47.5,1465.0,0.0,0.0,0.0,460.25,0.0,0.0,6.6043,25.57,33.14,20.6,2.66,2,48,0.0,455.78,0.0,0.0,473.77,0.0,0.0,478.3,0.0,0.0,493.0557142857143
2015-02-18,47.5,1465.0,0.0,0.0,0.0,460.25,0.0,0.0,6.125,25.35,33.1,19.46,2.71,2,49,0.0,460.25,0.0,0.0,455.78,0.0,0.0,473.77,0.0,0.0,484.5557142857143
2015-02-19,47.5,1465.0,0.0,0.0,0.0,407.52,0.0,0.0,6.6062,25.5,33.37,20.09,2.72,2,50,0.0,460.25,0.0,0.0,460.25,0.0,0.0,455.78,0.0,0.0,462.43714285714276
2015-02-20,47.5,1465.0,0.0,0.0,0.0,390.42,0.0,0.0,6.5846,25.37,32.97,20.14,3.8,2,51,0.0,407.52,0.0,0.0,460.25,0.0,0.0,460.25,0.0,0.0,446.61285714285714
2015-02-21,47.5,1465.0,0.0,0.0,0.0,369.4,0.0,0.0,6.379,25.75,33.17,20.37,4.21,2,52,0.0,390.42,0.0,0.0,407.52,0.0,0.0,460.25,0.0,0.0,431.05571428571426
2015-02-22,47.5,1465.0,0.0,0.0,0.0,356.97,0.0,0.0,6.713,25.76,33.31,19.84,4.51,2,53,0.0,369.4,0.0,0.0,390.42,0.0,0.0,407.52,0.0,0.0,414.37
2015-02-23,47.5,1465.0,0.0,0.0,0.0,360.1,0.0,0.0,7.0615,25.58,33.7,19.29,3.97,2,54,0.0,356.97,0.0,0.0,369.4,0.0,0.0,390.42,0.0,0.0,400.7014285714286
2015-02-24,47.5,1465.0,0.0,0.0,0.0,365.24,0.0,0.0,7.0063,25.6,33.74,18.79,3.75,2,55,0.0,360.1,0.0,0.0,356.97,0.0,0.0,369.4,0.0,0.0,387.1285714285714
2015-02-25,47.5,1465.0,0.0,0.0,0.0,340.62,0.0,0.0,6.5563,26.73,34.1,20.54,3.48,2,56,0.0,365.24,0.0,0.0,360.1,0.0,0.0,356.97,0.0,0.0,370.0385714285714
2015-02-26,47.5,1465.0,0.0,0.0,0.0,336.57,0.0,0.0,5.6882,27.76,34.56,23.09,3.11,2,57,0.0,340.62,0.0,0.0,365.24,0.0,0.0,360.1,0.0,0.0,359.9028571428571
2015-02-27,47.5,1465.0,0.0,0.0,0.0,320.55,0.0,0.0,5.5495,28.77,35.52,23.9,2.64,2,58,0.0,336.57,0.0,0.0,340.62,0.0,0.0,365.24,0.0,0.0,349.92142857142863
2015-02-28,47.5,1465.0,0.0,0.0,0.0,344.68,0.0,0.0,5.8118,28.45,34.27,24.3,3.54,2,59,0.0,320.55,0.0,0.0,336.57,0.0,0.0,340.62,0.0,0.0,346.39
2015-03-01,47.5,1465.0,0.0,0.0,0.0,411.83,0.0,0.0,5.4185,28.81,35.53,24.03,4.21,3,60,0.0,344.68,0.0,0.0,320.55,0.0,0.0,336.57,0.0,0.0,354.22714285714284
2015-03-02,47.5,1465.0,0.0,0.0,0.0,369.4,0.0,0.0,5.651,28.87,35.41,24.28,3.56,3,61,0.0,411.83,0.0,0.0,344.68,0.0,0.0,320.55,0.0,0.0,355.55571428571426
2015-03-03,47.5,1465.0,0.0,0.0,0.0,344.68,0.0,0.0,5.6215,28.78,35.19,24.19,3.01,3,62,0.0,369.4,0.0,0.0,411.83,0.0,0.0,344.68,0.0,0.0,352.61857142857144
2015-03-04,47.5,1465.0,0.0,0.0,0.0,336.57,0.0,7.0,5.9174,29.46,36.91,23.69,2.82,3,63,0.0,344.68,0.0,0.0,369.4,0.0,0.0,411.83,0.0,1.0,352.03999999999996
2015-03-05,47.5,1465.0,0.0,0.0,0.0,324.53,0.0,0.0,5.5702,29.18,36.08,24.16,3.41,3,64,7.0,336.57,0.0,0.0,344.68,0.0,0.0,369.4,0.0,1.0,350.32000000000005
2015-03-06,47.5,1465.0,0.0,0.0,0.0,320.55,0.0,7.0,5.701,29.32,35.89,24.72,3.39,3,65,0.0,324.53,0.0,7.0,336.57,0.0,0.0,344.68,0.0,2.0,350.32
2015-03-07,47.5,1465.0,0.0,0.0,0.0,274.07,0.0,0.0,5.6155,29.12,35.61,24.98,3.61,3,66,7.0,320.55,0.0,0.0,324.53,0.0,7.0,336.57,0.0,2.0,340.23285714285714
2015-03-08,47.5,1465.0,0.0,0.0,0.0,202.21,0.0,0.0,5.6047,28.38,34.69,23.96,3.46,3,67,0.0,274.07,0.0,7.0,320.55,0.0,0.0,324.53,0.0,2.0,310.28714285714284
2015-03-09,47.5,1465.0,0.0,0.0,0.0,172.33,0.0,0.0,6.0833,28.3,34.79,23.79,3.6,3,68,0.0,202.21,0.0,0.0,274.07,0.0,7.0,320.55,0.0,2.0,282.13428571428574
2015-03-10,47.5,1465.0,0.0,0.0,0.0,135.05,0.0,0.0,6.2486,27.5,34.39,22.17,4.3,3,69,0.0,172.33,0.0,0.0,202.21,0.0,0.0,274.07,0.0,2.0,252.18714285714285
2015-03-11,47.5,1465.0,0.0,0.0,0.0,72.7,0.0,0.0,5.9618,27.51,34.19,22.52,4.11,3,70,0.0,135.05,0.0,0.0,172.33,0.0,0.0,202.21,0.0,1.0,214.49142857142857
2015-03-12,47.5,1465.0,0.0,0.0,0.0,103.64,0.0,0.0,5.8462,28.34,34.67,23.71,4.56,3,71,0.0,72.7,0.0,0.0,135.05,0.0,0.0,172.33,0.0,1.0,182.9357142857143
2015-03-13,47.5,1465.0,0.0,0.0,0.0,215.93,0.0,0.0,6.253,28.36,34.66,24.17,4.35,3,72,0.0,103.64,0.0,0.0,72.7,0.0,0.0,135.05,0.0,0.0,167.99
