Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2013-09-07,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8226,27.0,29.77,24.58,3.47,9,250,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0
2013-09-08,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,3.8117,27.38,30.86,24.52,2.1,9,251,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2013-09-09,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,36.0,4.9169,26.95,29.3,24.94,3.06,9,252,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.142857142857143,0.0
2013-09-10,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,8.0,3.4394,26.93,29.4,25.08,3.44,9,253,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.285714285714286,0.0
2013-09-11,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,49.0,1.8156,27.19,30.29,24.96,2.32,9,254,8.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,14.142857142857142,0.0
2013-09-12,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,8.0,4.3565,27.36,29.77,24.89,2.12,9,255,49.0,0.0,0.0,8.0,0.0,0.0,36.0,0.0,0.0,15.285714285714286,0.0
2013-09-13,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,65.0,5.533,27.46,29.77,25.11,1.53,9,256,8.0,0.0,0.0,49.0,0.0,0.0,8.0,0.0,0.0,23.714285714285715,0.0
2013-09-14,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,16.0,5.8493,27.7,30.19,25.5,1.41,9,257,65.0,0.0,0.0,8.0,0.0,0.0,49.0,0.0,0.0,26.0,0.0
2013-09-15,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,6.1855,27.65,30.69,25.22,3.31,9,258,16.0,0.0,0.0,65.0,0.0,0.0,8.0,0.0,0.0,26.0,0.0
2013-09-16,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,26.0,4.8852,27.37,30.1,24.83,4.27,9,259,0.0,0.0,0.0,16.0,0.0,0.0,65.0,0.0,0.0,24.571428571428573,0.0
2013-09-17,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,4.6337,27.85,30.62,25.39,3.74,9,260,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,23.428571428571427,0.0
2013-09-18,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,5.615,27.77,30.96,24.77,3.79,9,261,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,16.428571428571427,0.0
2013-09-19,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,28.0,5.4703,27.93,31.9,24.44,4.33,9,262,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,19.285714285714285,0.0
2013-09-20,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,3.8206,27.22,30.45,24.33,5.63,9,263,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2013-09-21,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,4.8715,27.77,31.32,24.58,3.94,9,264,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.714285714285714,0.0
2013-09-22,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,6.3677,28.32,32.57,24.34,3.96,9,265,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,7.714285714285714,0.0
2013-09-23,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,1.0,6.5246,28.07,32.78,23.63,3.26,9,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,0.0
2013-09-24,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,6.461,28.67,32.81,24.33,2.65,9,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,0.0
2013-09-25,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,1.0,2.5865,27.49,29.98,25.73,2.56,9,268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,0.0
2013-09-26,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0392,27.93,30.74,25.47,2.68,9,269,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.0
2013-09-27,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,6.1834,28.55,31.55,25.57,2.6,9,270,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2013-09-28,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,3.2378,28.25,30.78,26.08,2.76,9,271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.0
2013-09-29,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,5.2385,28.04,32.65,24.21,3.81,9,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2013-09-30,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,5.4763,27.84,31.71,24.28,3.66,9,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
2013-10-01,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,5.7794,28.52,31.63,25.65,2.99,10,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
2013-10-02,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,2.0,4.4767,27.92,29.91,25.44,2.73,10,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2013-10-03,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,4.2799,26.51,27.99,25.2,2.83,10,276,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2013-10-04,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,23.0,5.6626,26.99,30.14,24.79,2.75,10,277,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
2013-10-05,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,6.2184,27.68,31.97,23.91,3.16,10,278,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.5714285714285716,0.0
2013-10-06,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,5.3287,27.74,31.73,24.45,3.25,10,279,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
2013-10-07,65.5,1081.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0458,28.1,31.33,25.29,3.75,10,280,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,3.5714285714285716,0.0
2013-10-08,65.5,1081.0,45.05,26.0,2.41,0.0,0.0,0.0,4.5053,27.5,29.32,25.74,2.4,10,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
2013-10-09,65.5,1081.0,45.05,26.0,2.41,0.0,0.0,0.0,3.1565,26.9,28.93,25.5,3.13,10,282,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
2013-10-10,65.5,1081.0,45.05,26.0,2.41,0.0,0.0,2.0,4.2242,27.06,29.73,24.82,2.02,10,283,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,3.5714285714285716,0.0
2013-10-11,65.5,1081.0,45.26,30.0,2.78,46.0,0.0,7.0,5.2176,27.39,30.13,24.81,3.08,10,284,2.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,26.0,1.2857142857142858,6.571428571428571
2013-10-12,65.5,1081.0,45.37,32.0,2.96,24.0,0.0,0.0,3.9106,27.76,31.78,23.66,3.71,10,285,7.0,46.0,30.0,2.0,0.0,26.0,0.0,0.0,26.0,1.2857142857142858,10.0
2013-10-13,65.5,1081.0,45.48,34.0,3.15,24.0,0.0,0.0,5.2457,28.45,32.51,24.93,3.34,10,286,0.0,24.0,32.0,7.0,46.0,30.0,2.0,0.0,26.0,1.2857142857142858,13.428571428571429
2013-10-14,65.5,1081.0,45.59,36.0,3.33,24.0,0.0,0.0,5.9513,28.71,31.84,25.4,2.41,10,287,0.0,24.0,34.0,0.0,24.0,32.0,7.0,46.0,30.0,1.2857142857142858,16.857142857142858
2013-10-15,65.5,1081.0,45.35,51.0,4.72,174.0,0.0,0.0,5.2128,28.43,31.23,25.92,2.03,10,288,0.0,24.0,36.0,0.0,24.0,34.0,0.0,24.0,32.0,1.2857142857142858,41.714285714285715
2013-10-16,65.5,1081.0,46.55,55.0,5.09,46.0,0.0,0.0,5.497,28.54,31.82,26.27,2.24,10,289,0.0,174.0,51.0,0.0,24.0,36.0,0.0,24.0,34.0,1.2857142857142858,48.285714285714285
2013-10-17,65.5,1081.0,46.55,55.0,5.09,0.0,0.0,0.0,4.9942,27.42,29.92,25.56,2.51,10,290,0.0,46.0,55.0,0.0,174.0,51.0,0.0,24.0,36.0,1.0,48.285714285714285
2013-10-18,65.5,1081.0,46.55,55.0,5.09,0.0,0.0,0.0,5.9508,27.1,29.57,25.46,2.74,10,291,0.0,0.0,55.0,0.0,46.0,55.0,0.0,174.0,51.0,0.0,41.714285714285715
2013-10-19,65.5,1081.0,46.55,55.0,5.09,0.0,0.0,0.0,5.7578,27.35,30.49,25.22,2.14,10,292,0.0,0.0,55.0,0.0,0.0,55.0,0.0,46.0,55.0,0.0,38.285714285714285
2013-10-20,65.5,1081.0,46.74,59.0,5.46,47.0,0.0,12.0,1.9433,26.8,29.48,24.9,3.59,10,293,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,55.0,1.7142857142857142,41.57142857142857
2013-10-21,65.5,1081.0,47.05,66.0,6.11,82.0,0.0,68.0,1.5437,26.12,27.59,25.05,5.08,10,294,12.0,47.0,59.0,0.0,0.0,55.0,0.0,0.0,55.0,11.428571428571429,49.857142857142854
2013-10-22,65.5,1081.0,47.45,75.0,6.94,104.0,0.0,26.0,2.6878,26.07,28.8,23.83,4.78,10,295,68.0,82.0,66.0,12.0,47.0,59.0,0.0,0.0,55.0,15.142857142857142,39.857142857142854
2013-10-23,65.5,1081.0,47.88,85.0,7.86,116.0,0.0,6.0,3.3334,26.91,29.64,24.7,3.36,10,296,26.0,104.0,75.0,68.0,82.0,66.0,12.0,47.0,59.0,16.0,49.857142857142854
2013-10-24,65.5,1081.0,48.15,92.0,8.51,81.0,0.0,3.0,2.7823,26.73,28.87,25.09,4.73,10,297,6.0,116.0,85.0,26.0,104.0,75.0,68.0,82.0,66.0,16.428571428571427,61.42857142857143
2013-10-25,65.5,1081.0,48.31,96.0,8.88,46.0,0.0,0.0,1.9642,27.08,29.01,25.71,4.94,10,298,3.0,81.0,92.0,6.0,116.0,85.0,26.0,104.0,75.0,16.428571428571427,68.0
2013-10-26,65.5,1081.0,48.5,102.0,9.44,70.0,0.0,64.0,4.5545,27.28,29.6,25.77,3.71,10,299,0.0,46.0,96.0,3.0,81.0,92.0,6.0,116.0,85.0,25.571428571428573,78.0
2013-10-27,65.5,1081.0,49.02,115.0,10.64,150.0,0.0,12.0,3.1529,26.67,27.74,25.53,2.96,10,300,64.0,70.0,102.0,0.0,46.0,96.0,3.0,81.0,92.0,25.571428571428573,92.71428571428571
2013-10-28,65.5,1081.0,49.31,123.0,11.38,93.0,0.0,0.0,4.8166,26.68,28.89,24.32,2.17,10,301,12.0,150.0,115.0,64.0,70.0,102.0,0.0,46.0,96.0,15.857142857142858,94.28571428571429
2013-10-29,65.5,1081.0,49.53,129.0,11.93,70.0,0.0,0.0,5.3592,27.05,29.46,25.37,1.67,10,302,0.0,93.0,123.0,12.0,150.0,115.0,64.0,70.0,102.0,12.142857142857142,89.42857142857143
2013-10-30,65.5,1081.0,49.66,133.0,12.3,47.0,0.0,0.0,5.0724,26.88,30.06,24.65,3.46,10,303,0.0,70.0,129.0,0.0,93.0,123.0,12.0,150.0,115.0,11.285714285714286,79.57142857142857
2013-10-31,65.5,1081.0,49.76,136.0,12.58,35.0,0.0,0.0,5.7257,26.49,29.79,23.97,4.21,10,304,0.0,47.0,133.0,0.0,70.0,129.0,0.0,93.0,123.0,10.857142857142858,73.0
2013-11-01,65.5,1081.0,49.97,142.0,13.14,60.0,0.0,13.0,5.7677,26.09,28.19,24.44,3.95,11,305,0.0,35.0,136.0,0.0,47.0,133.0,0.0,70.0,129.0,12.714285714285714,75.0
2013-11-02,65.5,1081.0,60.01,145.0,13.41,35.0,0.0,1.0,5.6254,26.18,27.84,24.9,3.46,11,306,13.0,60.0,142.0,0.0,35.0,136.0,0.0,47.0,133.0,3.7142857142857144,70.0
2013-11-03,65.5,1081.0,50.23,150.0,13.88,58.0,0.0,23.0,4.5214,26.54,28.63,25.23,4.52,11,307,1.0,35.0,145.0,13.0,60.0,142.0,0.0,35.0,136.0,5.285714285714286,56.857142857142854
2013-11-04,65.5,1081.0,50.4,155.0,14.34,58.0,0.0,8.0,4.9471,26.82,29.31,25.19,5.19,11,308,23.0,58.0,150.0,1.0,35.0,145.0,13.0,60.0,142.0,6.428571428571429,51.857142857142854
2013-11-05,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,4.5026,26.23,29.06,24.38,5.1,11,309,8.0,58.0,155.0,23.0,58.0,150.0,1.0,35.0,145.0,6.428571428571429,41.857142857142854
2013-11-06,65.5,1081.0,50.58,161.0,14.89,23.0,0.0,0.0,5.0611,26.14,29.24,24.04,4.91,11,310,0.0,0.0,173.0,8.0,58.0,155.0,23.0,58.0,150.0,6.428571428571429,38.42857142857143
2013-11-07,65.5,1081.0,50.65,163.0,15.08,23.0,0.0,0.0,5.4182,26.11,29.39,24.02,4.87,11,311,0.0,23.0,161.0,0.0,0.0,173.0,8.0,58.0,155.0,6.428571428571429,36.714285714285715
2013-11-08,65.5,1081.0,50.65,163.0,15.08,0.0,0.0,0.0,5.6638,25.75,29.56,22.91,4.14,11,312,0.0,23.0,163.0,0.0,23.0,161.0,0.0,0.0,173.0,4.571428571428571,28.142857142857142
2013-11-09,65.5,1081.0,50.65,163.0,15.08,0.0,0.0,0.0,5.2894,25.36,29.15,22.6,4.34,11,313,0.0,0.0,163.0,0.0,23.0,163.0,0.0,23.0,161.0,4.428571428571429,23.142857142857142
2013-11-10,65.5,1081.0,50.65,163.0,15.08,0.0,0.0,0.0,5.0242,25.91,29.68,23.24,4.53,11,314,0.0,0.0,163.0,0.0,0.0,163.0,0.0,23.0,163.0,1.1428571428571428,14.857142857142858
2013-11-11,65.5,1081.0,50.62,162.0,14.99,0.0,0.0,0.0,4.7323,25.76,29.03,23.3,4.69,11,315,0.0,0.0,163.0,0.0,0.0,163.0,0.0,0.0,163.0,0.0,6.571428571428571
2013-11-12,65.5,1081.0,50.62,162.0,14.99,0.0,0.0,0.0,4.6426,25.36,29.1,22.76,5.01,11,316,0.0,0.0,162.0,0.0,0.0,163.0,0.0,0.0,163.0,0.0,6.571428571428571
2013-11-13,65.5,1081.0,50.62,162.0,14.99,0.0,0.0,0.0,5.2594,25.12,28.66,22.6,5.4,11,317,0.0,0.0,162.0,0.0,0.0,162.0,0.0,0.0,163.0,0.0,3.2857142857142856
2013-11-14,65.5,1081.0,50.58,161.0,14.89,0.0,0.0,0.0,4.547,25.02,28.7,22.45,5.43,11,318,0.0,0.0,162.0,0.0,0.0,162.0,0.0,0.0,162.0,0.0,0.0
2013-11-15,65.5,1081.0,50.58,161.0,14.89,0.0,0.0,0.0,2.7689,24.66,27.58,22.5,6.38,11,319,0.0,0.0,161.0,0.0,0.0,162.0,0.0,0.0,162.0,0.0,0.0
2013-11-16,65.5,1081.0,50.58,161.0,14.89,0.0,0.0,3.0,2.4115,25.62,27.72,23.94,7.16,11,320,0.0,0.0,161.0,0.0,0.0,161.0,0.0,0.0,162.0,0.42857142857142855,0.0
2013-11-17,65.5,1081.0,50.65,163.0,15.08,23.0,0.0,14.4,2.5114,25.86,28.13,23.99,4.12,11,321,3.0,0.0,161.0,0.0,0.0,161.0,0.0,0.0,161.0,2.4857142857142853,3.2857142857142856
2013-11-18,65.5,1081.0,50.71,165.0,15.26,23.0,0.0,13.0,4.6262,25.56,27.84,23.53,3.48,11,322,14.4,23.0,163.0,3.0,0.0,161.0,0.0,0.0,161.0,4.3428571428571425,6.571428571428571
2013-11-19,65.5,1081.0,50.71,165.0,15.26,0.0,0.0,0.0,5.0474,25.93,29.07,23.76,4.75,11,323,13.0,23.0,165.0,14.4,23.0,163.0,3.0,0.0,161.0,4.3428571428571425,6.571428571428571
2013-11-20,65.5,1081.0,50.71,165.0,15.26,0.0,0.0,0.0,4.7054,25.66,28.77,23.31,5.22,11,324,0.0,0.0,165.0,13.0,23.0,165.0,14.4,23.0,163.0,4.3428571428571425,6.571428571428571
2013-11-21,65.5,1081.0,50.71,165.0,15.26,0.0,0.0,0.0,4.8156,26.12,29.4,23.29,3.16,11,325,0.0,0.0,165.0,0.0,0.0,165.0,13.0,23.0,165.0,4.3428571428571425,6.571428571428571
2013-11-22,65.5,1081.0,50.71,165.0,15.26,0.0,0.0,0.0,4.5317,26.46,29.92,23.18,2.08,11,326,0.0,0.0,165.0,0.0,0.0,165.0,0.0,0.0,165.0,4.3428571428571425,6.571428571428571
2013-11-23,65.5,1081.0,50.71,165.0,15.26,0.0,0.0,0.0,4.758,26.18,28.84,24.39,2.78,11,327,0.0,0.0,165.0,0.0,0.0,165.0,0.0,0.0,165.0,3.914285714285714,6.571428571428571
2013-11-24,65.5,1081.0,50.18,168.0,15.54,35.0,0.0,5.0,4.4856,25.77,27.75,24.35,2.63,11,328,0.0,0.0,165.0,0.0,0.0,165.0,0.0,0.0,165.0,2.5714285714285716,8.285714285714286
2013-11-25,65.5,1081.0,50.91,171.0,15.82,35.0,0.0,0.0,5.3808,25.81,28.34,23.75,3.11,11,329,5.0,35.0,168.0,0.0,0.0,165.0,0.0,0.0,165.0,0.7142857142857143,10.0
2013-11-26,65.5,1081.0,50.91,171.0,15.82,0.0,0.0,2.0,5.3854,25.83,29.62,22.73,2.92,11,330,0.0,35.0,171.0,5.0,35.0,168.0,0.0,0.0,165.0,1.0,10.0
2013-11-27,65.5,1081.0,50.91,171.0,15.82,0.0,0.0,0.0,3.7018,25.48,29.17,22.7,3.93,11,331,2.0,0.0,171.0,0.0,35.0,171.0,5.0,35.0,168.0,1.0,10.0
2013-11-28,65.5,1081.0,50.91,171.0,15.82,0.0,0.0,0.0,2.7103,24.78,28.41,21.55,2.82,11,332,0.0,0.0,171.0,2.0,0.0,171.0,0.0,35.0,171.0,1.0,10.0
2013-11-29,65.5,1081.0,50.91,171.0,15.82,0.0,0.0,0.0,4.6558,25.35,28.63,23.21,2.63,11,333,0.0,0.0,171.0,0.0,0.0,171.0,2.0,0.0,171.0,1.0,10.0
2013-11-30,65.5,1081.0,50.88,170.0,15.73,0.0,0.0,0.0,4.3891,25.47,28.1,23.02,3.6,11,334,0.0,0.0,171.0,0.0,0.0,171.0,0.0,0.0,171.0,1.0,10.0
2013-12-01,65.5,1081.0,50.88,170.0,15.73,0.0,0.0,2.0,2.6076,25.67,28.11,24.04,2.95,12,335,0.0,0.0,170.0,0.0,0.0,171.0,0.0,0.0,171.0,0.5714285714285714,5.0
2013-12-02,65.5,1081.0,50.97,173.0,16.0,35.0,0.0,18.6,3.0605,25.6,28.15,23.91,3.4,12,336,2.0,0.0,170.0,0.0,0.0,170.0,0.0,0.0,171.0,3.2285714285714286,5.0
2013-12-03,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,3.6446,25.33,27.89,23.2,4.32,12,337,18.6,35.0,173.0,2.0,0.0,170.0,0.0,0.0,170.0,2.942857142857143,5.0
2013-12-04,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,4.4942,25.36,28.14,23.55,6.15,12,338,0.0,0.0,173.0,18.6,35.0,173.0,2.0,0.0,170.0,2.942857142857143,5.0
2013-12-05,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,3.5186,25.3,28.2,23.58,6.86,12,339,0.0,0.0,173.0,0.0,0.0,173.0,18.6,35.0,173.0,2.942857142857143,5.0
2013-12-06,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,2.8507,24.61,27.53,22.63,7.75,12,340,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,2.942857142857143,5.0
2013-12-07,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,1.914,24.44,27.3,22.22,7.63,12,341,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,2.942857142857143,5.0
2013-12-08,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,3.0,2.5819,24.74,27.65,22.75,7.41,12,342,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,3.085714285714286,5.0
2013-12-09,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,4.6114,24.05,28.39,21.14,6.09,12,343,3.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,0.42857142857142855,0.0
2013-12-10,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,4.6817,23.65,29.06,19.5,4.31,12,344,0.0,0.0,173.0,3.0,0.0,173.0,0.0,0.0,173.0,0.42857142857142855,0.0
2013-12-11,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,3.029,24.87,29.56,20.52,5.97,12,345,0.0,0.0,173.0,0.0,0.0,173.0,3.0,0.0,173.0,0.42857142857142855,0.0
2013-12-12,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,2.0,3.1006,25.49,28.4,23.65,8.11,12,346,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,0.7142857142857143,0.0
2013-12-13,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,2.0,4.6913,25.44,28.63,23.2,4.25,12,347,2.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,1.0,0.0
2013-12-14,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,3.9228,25.15,28.5,22.5,4.6,12,348,2.0,0.0,173.0,2.0,0.0,173.0,0.0,0.0,173.0,1.0,0.0
2013-12-15,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,5.2776,23.58,28.48,19.86,4.88,12,349,0.0,0.0,173.0,2.0,0.0,173.0,2.0,0.0,173.0,0.5714285714285714,0.0
2013-12-16,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,4.8902,22.9,27.56,18.85,4.65,12,350,0.0,0.0,173.0,0.0,0.0,173.0,2.0,0.0,173.0,0.5714285714285714,0.0
2013-12-17,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,4.2833,23.87,27.65,21.09,4.55,12,351,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,0.5714285714285714,0.0
2013-12-18,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,4.5838,23.61,27.86,20.59,3.98,12,352,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,0.5714285714285714,0.0
2013-12-19,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,4.9733,23.16,27.61,19.77,3.57,12,353,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,0.2857142857142857,0.0
2013-12-20,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,5.2097,23.1,27.74,19.68,3.57,12,354,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0
2013-12-21,65.5,1081.0,50.97,173.0,16.0,0.0,0.0,0.0,5.465,22.94,26.94,19.67,3.48,12,355,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0
2013-12-22,65.5,1081.0,50.93,172.0,15.91,0.0,0.0,0.0,4.8077,23.88,27.92,20.94,3.72,12,356,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0
2013-12-23,65.5,1081.0,50.93,172.0,15.91,0.0,0.0,0.0,5.0717,24.46,28.86,21.54,4.09,12,357,0.0,0.0,172.0,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0
2013-12-24,65.5,1081.0,50.93,172.0,15.91,0.0,0.0,0.0,3.7927,24.61,28.72,21.05,4.86,12,358,0.0,0.0,172.0,0.0,0.0,172.0,0.0,0.0,173.0,0.0,0.0
2013-12-25,65.5,1081.0,50.93,172.0,15.91,0.0,0.0,0.0,4.7906,24.4,28.21,21.62,4.84,12,359,0.0,0.0,172.0,0.0,0.0,172.0,0.0,0.0,172.0,0.0,0.0
2013-12-26,65.5,1081.0,50.93,172.0,15.91,0.0,0.0,0.0,4.206,23.89,28.15,21.12,3.88,12,360,0.0,0.0,172.0,0.0,0.0,172.0,0.0,0.0,172.0,0.0,0.0
2013-12-27,65.5,1081.0,50.93,172.0,15.91,0.0,0.0,0.0,4.1016,24.07,28.44,20.08,3.8,12,361,0.0,0.0,172.0,0.0,0.0,172.0,0.0,0.0,172.0,0.0,0.0
2013-12-28,65.5,1081.0,50.9,171.0,15.82,0.0,0.0,0.0,4.7462,24.45,28.84,21.17,3.67,12,362,0.0,0.0,172.0,0.0,0.0,172.0,0.0,0.0,172.0,0.0,0.0
2013-12-29,65.5,1081.0,50.9,171.0,15.82,0.0,0.0,0.0,4.7496,23.95,28.25,20.58,4.16,12,363,0.0,0.0,171.0,0.0,0.0,172.0,0.0,0.0,172.0,0.0,0.0
2013-12-30,65.5,1081.0,50.9,171.0,15.82,0.0,0.0,0.0,4.9843,24.34,28.57,20.58,4.21,12,364,0.0,0.0,171.0,0.0,0.0,171.0,0.0,0.0,172.0,0.0,0.0
2013-12-31,65.5,1081.0,50.9,171.0,15.82,0.0,0.0,0.0,4.813,24.93,29.35,21.9,4.27,12,365,0.0,0.0,171.0,0.0,0.0,171.0,0.0,0.0,171.0,0.0,0.0
2014-01-01,65.5,1081.0,50.87,170.0,15.73,0.0,0.0,0.0,3.9007,24.76,28.84,22.06,5.09,1,1,0.0,0.0,171.0,0.0,0.0,171.0,0.0,0.0,171.0,0.0,0.0
2014-01-02,65.5,1081.0,50.84,169.0,15.63,0.0,0.0,0.0,4.4849,24.4,28.5,21.32,5.26,1,2,0.0,0.0,170.0,0.0,0.0,171.0,0.0,0.0,171.0,0.0,0.0
2014-01-03,65.5,1081.0,50.84,169.0,15.63,0.0,0.0,0.0,4.3795,24.73,28.83,22.35,5.2,1,3,0.0,0.0,169.0,0.0,0.0,170.0,0.0,0.0,171.0,0.0,0.0
2014-01-04,65.5,1081.0,50.84,169.0,15.63,0.0,0.0,0.0,3.4351,24.55,28.73,21.7,4.93,1,4,0.0,0.0,169.0,0.0,0.0,169.0,0.0,0.0,170.0,0.0,0.0
2014-01-05,65.5,1081.0,49.31,123.0,11.38,0.0,0.0,0.0,3.7721,24.03,27.36,21.62,4.45,1,5,0.0,0.0,169.0,0.0,0.0,169.0,0.0,0.0,169.0,0.0,0.0
