Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2014-07-10,85.4,3645.0,73.46,1038.0,28.48,0.0,98.0,10.0,3.3761,29.2,34.61,25.55,5.23,7,191,0.0,0.0,1046.0,0.0,0.0,1055.0,0.0,0.0,1063.0,5.0,15.142857142857142
2014-07-11,85.4,3645.0,73.46,1038.0,28.48,112.0,112.0,12.0,2.5903,28.19,32.13,25.29,6.3,7,192,10.0,0.0,1038.0,0.0,0.0,1046.0,0.0,0.0,1055.0,6.714285714285714,31.142857142857142
2014-07-12,85.4,3645.0,73.4,1030.0,28.26,0.0,98.0,0.0,3.9902,29.23,35.34,24.63,6.95,7,193,12.0,112.0,1038.0,10.0,0.0,1038.0,0.0,0.0,1046.0,6.714285714285714,31.142857142857142
2014-07-13,85.4,3645.0,73.35,1022.0,28.04,0.0,98.0,0.0,4.9728,29.75,34.47,26.01,6.52,7,194,0.0,0.0,1030.0,12.0,112.0,1038.0,10.0,0.0,1038.0,3.142857142857143,16.0
2014-07-14,85.4,3645.0,73.3,1015.0,27.85,0.0,98.0,0.0,3.8306,29.34,34.9,25.4,6.25,7,195,0.0,0.0,1022.0,0.0,0.0,1030.0,12.0,112.0,1038.0,3.142857142857143,16.0
2014-07-15,85.4,3645.0,73.24,1006.0,27.6,0.0,106.0,0.0,4.2036,29.21,34.08,25.88,5.84,7,196,0.0,0.0,1015.0,0.0,0.0,1022.0,0.0,0.0,1030.0,3.142857142857143,16.0
2014-07-16,85.4,3645.0,73.18,997.0,27.35,0.0,112.0,0.0,4.8271,30.03,34.92,25.88,5.26,7,197,0.0,0.0,1006.0,0.0,0.0,1015.0,0.0,0.0,1022.0,3.142857142857143,16.0
2014-07-17,85.4,3645.0,73.12,988.0,27.11,0.0,102.0,0.0,6.5642,30.95,37.49,25.72,4.25,7,198,0.0,0.0,997.0,0.0,0.0,1006.0,0.0,0.0,1015.0,1.7142857142857142,16.0
2014-07-18,85.4,3645.0,73.06,979.0,26.86,0.0,98.0,0.0,6.0773,29.95,34.07,26.92,4.65,7,199,0.0,0.0,988.0,0.0,0.0,997.0,0.0,0.0,1006.0,0.0,0.0
2014-07-19,85.4,3645.0,73.0,971.0,26.64,0.0,98.0,0.0,3.9914,30.74,35.79,26.57,5.9,7,200,0.0,0.0,979.0,0.0,0.0,988.0,0.0,0.0,997.0,0.0,0.0
2014-07-20,85.4,3645.0,72.95,963.0,26.42,0.0,98.0,0.0,3.5803,30.44,35.94,26.44,4.68,7,201,0.0,0.0,971.0,0.0,0.0,979.0,0.0,0.0,988.0,0.0,0.0
2014-07-21,85.4,3645.0,72.89,954.0,26.17,0.0,104.0,0.0,5.2524,30.99,36.59,26.48,5.84,7,202,0.0,0.0,963.0,0.0,0.0,971.0,0.0,0.0,979.0,0.0,0.0
2014-07-22,85.4,3645.0,72.82,945.0,25.93,0.0,102.0,2.0,5.7336,30.97,36.59,26.33,5.22,7,203,0.0,0.0,954.0,0.0,0.0,963.0,0.0,0.0,971.0,0.2857142857142857,0.0
2014-07-23,85.4,3645.0,72.76,936.0,25.68,0.0,106.0,0.0,5.7389,30.45,35.79,25.7,6.27,7,204,2.0,0.0,945.0,0.0,0.0,954.0,0.0,0.0,963.0,0.2857142857142857,0.0
2014-07-24,85.4,3645.0,72.7,927.0,25.43,0.0,102.0,0.0,5.3126,30.83,36.75,26.11,6.56,7,205,0.0,0.0,936.0,2.0,0.0,945.0,0.0,0.0,954.0,0.2857142857142857,0.0
2014-07-25,85.4,3645.0,72.63,918.0,25.19,0.0,112.0,0.0,5.7641,31.02,36.43,26.2,4.94,7,206,0.0,0.0,927.0,0.0,0.0,936.0,2.0,0.0,945.0,0.2857142857142857,0.0
2014-07-26,85.4,3645.0,72.58,910.0,24.97,0.0,112.0,0.0,4.8082,30.49,35.84,26.39,4.71,7,207,0.0,0.0,918.0,0.0,0.0,927.0,0.0,0.0,936.0,0.2857142857142857,0.0
2014-07-27,85.4,3645.0,72.51,900.0,24.69,0.0,112.0,0.0,3.331,30.31,35.22,26.55,4.62,7,208,0.0,0.0,910.0,0.0,0.0,918.0,0.0,0.0,927.0,0.2857142857142857,0.0
2014-07-28,85.4,3645.0,72.44,890.0,24.42,0.0,112.0,0.0,3.1505,29.91,34.75,26.34,4.84,7,209,0.0,0.0,900.0,0.0,0.0,910.0,0.0,0.0,918.0,0.2857142857142857,0.0
2014-07-29,85.4,3645.0,72.37,880.0,24.14,0.0,112.0,0.0,3.5424,30.36,36.1,26.38,4.91,7,210,0.0,0.0,890.0,0.0,0.0,900.0,0.0,0.0,910.0,0.0,0.0
2014-07-30,85.4,3645.0,72.29,870.0,23.87,0.0,112.0,3.0,3.3079,30.88,36.39,26.32,5.63,7,211,0.0,0.0,880.0,0.0,0.0,890.0,0.0,0.0,900.0,0.42857142857142855,0.0
2014-07-31,85.4,3645.0,72.22,860.0,23.59,0.0,112.0,2.0,5.2978,30.42,35.25,26.49,5.13,7,212,3.0,0.0,870.0,0.0,0.0,880.0,0.0,0.0,890.0,0.7142857142857143,0.0
2014-08-01,85.4,3645.0,72.15,850.0,23.32,0.0,112.0,0.0,6.4188,31.13,35.68,26.61,4.82,8,213,2.0,0.0,860.0,3.0,0.0,870.0,0.0,0.0,880.0,0.7142857142857143,0.0
2014-08-02,85.4,3645.0,72.08,840.0,23.05,0.0,112.0,0.0,1.4009,31.01,35.31,27.62,4.4,8,214,0.0,0.0,850.0,2.0,0.0,860.0,3.0,0.0,870.0,0.7142857142857143,0.0
2014-08-03,85.4,3645.0,72.02,832.0,22.83,0.0,92.0,0.0,5.3786,31.01,35.73,27.26,4.87,8,215,0.0,0.0,840.0,0.0,0.0,850.0,2.0,0.0,860.0,0.7142857142857143,0.0
2014-08-04,85.4,3645.0,71.96,824.0,22.61,0.0,98.0,12.0,5.3405,30.87,36.53,26.27,5.86,8,216,0.0,0.0,832.0,0.0,0.0,840.0,0.0,0.0,850.0,2.4285714285714284,0.0
2014-08-05,85.4,3645.0,71.89,814.0,22.33,0.0,112.0,0.0,5.6839,30.36,34.86,26.22,5.33,8,217,12.0,0.0,824.0,0.0,0.0,832.0,0.0,0.0,840.0,2.4285714285714284,0.0
2014-08-06,85.4,3645.0,71.81,804.0,22.06,0.0,112.0,7.0,5.1206,30.72,37.19,25.86,4.04,8,218,0.0,0.0,814.0,12.0,0.0,824.0,0.0,0.0,832.0,3.0,0.0
2014-08-07,85.4,3645.0,71.75,796.0,21.84,0.0,98.0,5.0,4.4479,29.61,33.14,26.53,3.69,8,219,7.0,0.0,804.0,0.0,0.0,814.0,12.0,0.0,824.0,3.4285714285714284,0.0
2014-08-08,85.4,3645.0,71.69,788.0,21.62,0.0,98.0,0.0,4.0032,29.1,33.51,26.09,3.41,8,220,5.0,0.0,796.0,7.0,0.0,804.0,0.0,0.0,814.0,3.4285714285714284,0.0
2014-08-09,85.4,3645.0,71.69,788.0,21.62,106.0,106.0,65.0,4.1885,28.34,31.71,25.32,3.18,8,221,0.0,0.0,788.0,5.0,0.0,796.0,7.0,0.0,804.0,12.714285714285714,15.142857142857142
2014-08-10,85.4,3645.0,71.71,790.0,21.67,126.0,106.0,10.0,5.7163,28.98,33.35,25.24,3.39,8,222,65.0,106.0,788.0,0.0,0.0,788.0,5.0,0.0,796.0,14.142857142857142,33.142857142857146
2014-08-11,85.4,3645.0,71.65,782.0,21.45,0.0,98.0,2.0,6.2635,28.4,33.29,25.69,4.65,8,223,10.0,126.0,790.0,65.0,106.0,788.0,0.0,0.0,788.0,12.714285714285714,33.142857142857146
2014-08-12,85.4,3645.0,71.59,774.0,21.23,0.0,98.0,10.0,6.0384,28.38,32.0,25.17,4.12,8,224,2.0,0.0,782.0,10.0,126.0,790.0,65.0,106.0,788.0,14.142857142857142,33.142857142857146
2014-08-13,85.4,3645.0,71.51,764.0,20.96,0.0,118.0,6.0,4.5218,28.97,32.59,25.69,3.25,8,225,10.0,0.0,774.0,2.0,0.0,782.0,10.0,126.0,790.0,14.0,33.142857142857146
2014-08-14,85.4,3645.0,71.45,756.0,20.74,0.0,98.0,0.0,6.1466,28.9,32.25,25.32,3.18,8,226,6.0,0.0,764.0,10.0,0.0,774.0,2.0,0.0,782.0,13.285714285714286,33.142857142857146
2014-08-15,85.4,3645.0,71.38,747.0,20.49,0.0,106.0,1.0,6.0526,27.69,30.3,25.64,3.5,8,227,0.0,0.0,756.0,6.0,0.0,764.0,10.0,0.0,774.0,13.428571428571429,33.142857142857146
2014-08-16,85.4,3645.0,71.32,739.0,20.27,0.0,98.0,0.0,5.2423,27.83,30.88,25.02,2.76,8,228,1.0,0.0,747.0,0.0,0.0,756.0,6.0,0.0,764.0,4.142857142857143,18.0
2014-08-17,85.4,3645.0,71.26,731.0,20.05,0.0,96.0,0.0,5.3232,27.59,30.18,25.21,2.62,8,229,0.0,0.0,739.0,1.0,0.0,747.0,0.0,0.0,756.0,2.7142857142857144,0.0
2014-08-18,85.4,3645.0,71.19,722.0,19.81,0.0,102.0,0.0,4.9565,27.44,30.07,25.43,3.4,8,230,0.0,0.0,731.0,0.0,0.0,739.0,1.0,0.0,747.0,2.4285714285714284,0.0
2014-08-19,85.4,3645.0,71.12,714.0,19.59,0.0,96.0,0.0,6.5508,28.0,31.12,25.54,3.91,8,231,0.0,0.0,722.0,0.0,0.0,731.0,0.0,0.0,739.0,1.0,0.0
2014-08-20,85.4,3645.0,71.07,707.0,19.4,0.0,88.0,0.0,6.6252,28.57,32.11,25.86,3.28,8,232,0.0,0.0,714.0,0.0,0.0,722.0,0.0,0.0,731.0,0.14285714285714285,0.0
2014-08-21,85.4,3645.0,71.01,699.0,19.18,0.0,88.0,0.0,6.7157,28.76,32.87,26.02,4.2,8,233,0.0,0.0,707.0,0.0,0.0,714.0,0.0,0.0,722.0,0.14285714285714285,0.0
2014-08-22,85.4,3645.0,70.94,691.0,18.96,0.0,96.0,0.0,6.5438,28.68,32.37,26.01,3.88,8,234,0.0,0.0,699.0,0.0,0.0,707.0,0.0,0.0,714.0,0.0,0.0
2014-08-23,85.4,3645.0,70.89,684.0,18.77,0.0,84.0,0.0,4.0212,28.23,30.57,26.16,3.61,8,235,0.0,0.0,691.0,0.0,0.0,699.0,0.0,0.0,707.0,0.0,0.0
2014-08-24,85.4,3645.0,70.83,677.0,18.57,0.0,84.0,0.0,4.1988,28.69,32.46,26.05,3.77,8,236,0.0,0.0,684.0,0.0,0.0,691.0,0.0,0.0,699.0,0.0,0.0
2014-08-25,85.4,3645.0,70.87,682.0,18.71,146.0,88.0,25.0,3.7524,27.57,30.3,25.85,3.62,8,237,0.0,0.0,677.0,0.0,0.0,684.0,0.0,0.0,691.0,3.5714285714285716,20.857142857142858
2014-08-26,85.4,3645.0,70.89,684.0,18.77,107.0,84.0,0.0,4.2694,28.78,33.24,24.62,2.84,8,238,25.0,146.0,682.0,0.0,0.0,677.0,0.0,0.0,684.0,3.5714285714285716,36.142857142857146
2014-08-27,85.4,3645.0,70.82,676.0,18.55,0.0,92.0,0.0,2.3861,27.05,30.36,25.06,4.62,8,239,0.0,107.0,684.0,25.0,146.0,682.0,0.0,0.0,677.0,3.5714285714285716,36.142857142857146
2014-08-28,85.4,3645.0,70.76,668.0,18.33,0.0,96.0,0.0,3.0886,27.76,31.87,24.45,4.51,8,240,0.0,0.0,676.0,0.0,107.0,684.0,25.0,146.0,682.0,3.5714285714285716,36.142857142857146
2014-08-29,85.4,3645.0,70.69,659.0,18.08,0.0,102.0,0.0,3.757,28.77,33.97,24.62,4.99,8,241,0.0,0.0,668.0,0.0,0.0,676.0,0.0,107.0,684.0,3.5714285714285716,36.142857142857146
2014-08-30,85.4,3645.0,70.61,650.0,17.83,0.0,102.0,0.0,4.7477,29.62,35.38,25.17,6.17,8,242,0.0,0.0,659.0,0.0,0.0,668.0,0.0,0.0,676.0,3.5714285714285716,36.142857142857146
2014-08-31,85.4,3645.0,70.55,642.0,17.61,0.0,102.0,0.0,5.3926,29.43,35.15,25.23,6.44,8,243,0.0,0.0,650.0,0.0,0.0,659.0,0.0,0.0,668.0,3.5714285714285716,36.142857142857146
2014-09-01,85.4,3645.0,70.47,633.0,17.37,0.0,102.0,0.0,4.926,28.99,34.08,24.75,5.66,9,244,0.0,0.0,642.0,0.0,0.0,650.0,0.0,0.0,659.0,0.0,15.285714285714286
2014-09-02,85.4,3645.0,70.4,624.0,17.12,0.0,102.0,0.0,5.6873,28.87,33.38,25.32,4.41,9,245,0.0,0.0,633.0,0.0,0.0,642.0,0.0,0.0,650.0,0.0,0.0
2014-09-03,85.4,3645.0,70.33,615.0,16.87,0.0,102.0,0.0,4.9262,28.13,32.05,25.45,4.22,9,246,0.0,0.0,624.0,0.0,0.0,633.0,0.0,0.0,642.0,0.0,0.0
2014-09-04,85.4,3645.0,70.37,620.0,17.01,160.0,102.0,69.0,2.4619,27.26,30.82,24.94,3.54,9,247,0.0,0.0,615.0,0.0,0.0,624.0,0.0,0.0,633.0,9.857142857142858,22.857142857142858
2014-09-05,85.4,3645.0,70.39,623.0,17.09,137.0,102.0,0.0,4.8734,27.9,31.93,25.03,3.65,9,248,69.0,160.0,620.0,0.0,0.0,615.0,0.0,0.0,624.0,9.857142857142858,42.42857142857143
2014-09-06,85.4,3645.0,70.44,628.0,17.23,160.0,102.0,12.0,4.0186,28.06,33.48,23.87,3.8,9,249,0.0,137.0,623.0,69.0,160.0,620.0,0.0,0.0,615.0,11.571428571428571,65.28571428571429
2014-09-07,85.4,3645.0,70.44,628.0,17.23,96.0,96.0,0.0,4.943,28.23,33.35,24.65,4.44,9,250,12.0,160.0,628.0,0.0,137.0,623.0,69.0,160.0,620.0,11.571428571428571,79.0
2014-09-08,85.4,3645.0,70.36,618.0,16.95,0.0,102.0,0.0,4.6553,28.44,33.81,23.05,4.04,9,251,0.0,96.0,628.0,12.0,160.0,628.0,0.0,137.0,623.0,11.571428571428571,79.0
2014-09-09,85.4,3645.0,70.28,609.0,16.71,0.0,102.0,0.0,6.5112,28.66,33.27,24.59,3.18,9,252,0.0,0.0,618.0,0.0,96.0,628.0,12.0,160.0,628.0,11.571428571428571,79.0
2014-09-10,85.4,3645.0,70.21,601.0,16.49,0.0,98.0,0.0,6.6902,28.95,34.16,24.7,3.52,9,253,0.0,0.0,609.0,0.0,0.0,618.0,0.0,96.0,628.0,11.571428571428571,79.0
2014-09-11,85.4,3645.0,70.14,593.0,16.27,0.0,96.0,0.0,6.323,29.46,34.84,25.52,3.42,9,254,0.0,0.0,601.0,0.0,0.0,609.0,0.0,0.0,618.0,1.7142857142857142,56.142857142857146
2014-09-12,85.4,3645.0,70.09,586.0,16.08,0.0,90.0,0.0,6.2522,29.17,33.29,25.82,2.85,9,255,0.0,0.0,593.0,0.0,0.0,601.0,0.0,0.0,609.0,1.7142857142857142,36.57142857142857
2014-09-13,85.4,3645.0,70.02,578.0,15.86,0.0,96.0,5.0,4.3394,28.22,31.46,25.62,3.15,9,256,0.0,0.0,586.0,0.0,0.0,593.0,0.0,0.0,601.0,0.7142857142857143,13.714285714285714
2014-09-14,85.4,3645.0,69.94,569.0,15.61,0.0,102.0,0.0,5.1854,28.38,31.8,24.83,2.57,9,257,5.0,0.0,578.0,0.0,0.0,586.0,0.0,0.0,593.0,0.7142857142857143,0.0
2014-09-15,85.4,3645.0,69.87,560.0,15.36,0.0,96.0,2.0,5.101,27.81,31.97,25.03,2.89,9,258,0.0,0.0,569.0,5.0,0.0,578.0,0.0,0.0,586.0,1.0,0.0
2014-09-16,85.4,3645.0,69.95,570.0,15.64,212.0,96.0,51.0,3.3101,27.21,30.37,24.7,3.6,9,259,2.0,0.0,560.0,0.0,0.0,569.0,5.0,0.0,578.0,8.285714285714286,30.285714285714285
2014-09-17,85.4,3645.0,69.95,570.0,15.64,96.0,96.0,5.0,3.725,27.49,32.48,24.07,4.22,9,260,51.0,212.0,570.0,2.0,0.0,560.0,0.0,0.0,569.0,9.0,44.0
2014-09-18,85.4,3645.0,69.97,573.0,15.72,121.0,86.0,4.0,2.3086,27.14,30.63,25.07,4.0,9,261,5.0,96.0,570.0,51.0,212.0,570.0,2.0,0.0,560.0,9.571428571428571,61.285714285714285
2014-09-19,85.4,3645.0,70.03,579.0,15.88,155.0,86.0,2.0,5.1605,27.94,31.88,24.49,3.03,9,262,4.0,121.0,573.0,5.0,96.0,570.0,51.0,212.0,570.0,9.857142857142858,83.42857142857143
2014-09-20,85.4,3645.0,70.08,586.0,16.08,173.0,92.0,0.0,4.5475,28.71,32.65,24.66,2.8,9,263,2.0,155.0,579.0,4.0,121.0,573.0,5.0,96.0,570.0,9.142857142857142,108.14285714285714
2014-09-21,85.4,3645.0,70.08,586.0,16.08,92.0,92.0,0.0,5.0686,28.45,31.05,25.8,2.04,9,264,0.0,173.0,586.0,2.0,155.0,579.0,4.0,121.0,573.0,9.142857142857142,121.28571428571429
2014-09-22,85.4,3645.0,70.19,599.0,16.43,242.0,92.0,65.0,5.6366,28.29,31.07,26.32,2.1,9,265,0.0,92.0,586.0,0.0,173.0,586.0,2.0,155.0,579.0,18.142857142857142,155.85714285714286
2014-09-23,85.4,3645.0,70.39,623.0,17.09,370.0,92.0,7.0,5.6959,28.22,30.84,26.22,2.32,9,266,65.0,242.0,599.0,0.0,92.0,586.0,0.0,173.0,586.0,11.857142857142858,178.42857142857142
2014-09-24,85.4,3645.0,70.51,637.0,17.48,250.0,92.0,0.0,5.3059,28.26,31.22,25.78,2.32,9,267,7.0,370.0,623.0,65.0,242.0,599.0,0.0,92.0,586.0,11.142857142857142,200.42857142857142
2014-09-25,85.4,3645.0,70.57,645.0,17.7,200.0,113.0,0.0,5.6731,28.09,31.15,25.89,2.51,9,268,0.0,250.0,637.0,7.0,370.0,623.0,65.0,242.0,599.0,10.571428571428571,211.71428571428572
2014-09-26,85.4,3645.0,70.65,654.0,17.94,200.0,92.0,0.0,6.3768,28.08,31.42,26.01,2.22,9,269,0.0,200.0,645.0,0.0,250.0,637.0,7.0,370.0,623.0,10.285714285714286,218.14285714285714
2014-09-27,85.4,3645.0,70.73,664.0,18.22,198.0,92.0,0.0,6.084,26.94,28.74,25.43,1.96,9,270,0.0,200.0,654.0,0.0,200.0,645.0,0.0,250.0,637.0,10.285714285714286,221.71428571428572
2014-09-28,85.4,3645.0,70.86,681.0,18.68,289.0,92.0,6.0,6.0886,27.14,29.61,25.28,2.34,9,271,0.0,198.0,664.0,0.0,200.0,654.0,0.0,200.0,645.0,11.142857142857142,249.85714285714286
2014-09-29,85.4,3645.0,71.0,698.0,19.15,290.0,92.0,5.0,6.6005,27.44,30.08,25.64,2.33,9,272,6.0,289.0,681.0,0.0,198.0,664.0,0.0,200.0,654.0,2.5714285714285716,256.7142857142857
2014-09-30,85.4,3645.0,71.08,708.0,19.42,206.0,90.0,0.0,6.5575,27.6,30.62,25.61,2.29,9,273,5.0,290.0,698.0,6.0,289.0,681.0,0.0,198.0,664.0,1.5714285714285714,233.28571428571428
2014-10-01,85.4,3645.0,71.15,718.0,19.7,206.0,90.0,0.0,6.4258,27.61,31.48,25.19,2.56,10,274,0.0,206.0,708.0,5.0,290.0,698.0,6.0,289.0,681.0,1.5714285714285714,227.0
2014-10-02,85.4,3645.0,71.23,728.0,19.97,206.0,90.0,0.0,6.1678,27.85,32.42,24.01,2.57,10,275,0.0,206.0,718.0,0.0,206.0,708.0,5.0,290.0,698.0,1.5714285714285714,227.85714285714286
2014-10-03,85.4,3645.0,71.31,738.0,20.25,208.0,90.0,0.0,6.0002,28.16,32.23,25.05,1.87,10,276,0.0,206.0,728.0,0.0,206.0,718.0,0.0,206.0,708.0,1.5714285714285714,229.0
2014-10-04,85.4,3645.0,71.38,747.0,20.49,190.0,90.0,0.0,5.953,28.42,33.51,24.99,2.16,10,277,0.0,208.0,738.0,0.0,206.0,728.0,0.0,206.0,718.0,1.5714285714285714,227.85714285714286
2014-10-05,85.4,3645.0,71.44,754.0,20.69,178.0,92.0,0.0,6.0593,28.5,33.22,25.28,2.01,10,278,0.0,190.0,747.0,0.0,208.0,738.0,0.0,206.0,728.0,0.7142857142857143,212.0
2014-10-06,85.4,3645.0,71.49,761.0,20.88,183.0,92.0,0.0,5.6969,29.07,33.42,25.7,1.9,10,279,0.0,178.0,754.0,0.0,190.0,747.0,0.0,208.0,738.0,0.0,196.71428571428572
2014-10-07,85.4,3645.0,71.56,770.0,21.12,176.0,67.0,0.0,5.6758,28.19,31.11,26.18,2.09,10,280,0.0,183.0,761.0,0.0,178.0,754.0,0.0,190.0,747.0,0.0,192.42857142857142
2014-10-08,85.4,3645.0,71.71,790.0,21.67,325.0,90.0,20.0,5.8248,27.68,29.88,25.99,2.01,10,281,0.0,176.0,770.0,0.0,183.0,761.0,0.0,178.0,754.0,2.857142857142857,209.42857142857142
2014-10-09,85.4,3645.0,71.77,799.0,21.92,189.0,90.0,0.0,5.0974,27.72,30.4,25.77,2.34,10,282,20.0,325.0,790.0,0.0,176.0,770.0,0.0,183.0,761.0,2.857142857142857,207.0
2014-10-10,85.4,3645.0,71.81,804.0,22.06,146.0,88.0,0.0,3.8354,28.87,32.7,25.13,1.86,10,283,0.0,189.0,799.0,20.0,325.0,790.0,0.0,176.0,770.0,2.857142857142857,198.14285714285714
2014-10-11,85.4,3645.0,71.87,812.0,22.28,181.0,88.0,0.0,3.0422,29.94,34.32,25.77,3.81,10,284,0.0,146.0,804.0,0.0,189.0,799.0,20.0,325.0,790.0,2.857142857142857,196.85714285714286
2014-10-12,85.4,3645.0,71.92,818.0,22.44,158.0,88.0,0.0,4.4225,28.87,32.79,26.3,4.36,10,285,0.0,181.0,812.0,0.0,146.0,804.0,0.0,189.0,799.0,2.857142857142857,194.0
2014-10-13,85.4,3645.0,71.96,824.0,22.61,160.0,88.0,0.0,5.1499,28.61,33.27,24.79,4.33,10,286,0.0,158.0,818.0,0.0,181.0,812.0,0.0,146.0,804.0,2.857142857142857,190.71428571428572
2014-10-14,85.4,3645.0,72.0,829.0,22.74,146.0,88.0,0.0,6.096,28.48,31.45,26.3,3.24,10,287,0.0,160.0,824.0,0.0,158.0,818.0,0.0,181.0,812.0,2.857142857142857,186.42857142857142
2014-10-15,85.4,3645.0,72.04,835.0,22.91,157.0,88.0,0.0,4.7232,27.89,30.9,26.09,3.04,10,288,0.0,146.0,829.0,0.0,160.0,824.0,0.0,158.0,818.0,0.0,162.42857142857142
2014-10-16,85.4,3645.0,72.06,838.0,22.99,118.0,88.0,0.0,6.0,26.94,29.24,25.46,2.87,10,289,0.0,157.0,835.0,0.0,146.0,829.0,0.0,160.0,824.0,0.0,152.28571428571428
2014-10-17,85.4,3645.0,72.08,841.0,23.07,118.0,88.0,0.0,3.9139,26.76,29.6,25.18,3.37,10,290,0.0,118.0,838.0,0.0,157.0,835.0,0.0,146.0,829.0,0.0,148.28571428571428
2014-10-18,85.4,3645.0,72.51,900.0,24.69,771.0,88.0,95.0,2.9578,26.0,27.48,25.05,3.71,10,291,0.0,118.0,841.0,0.0,118.0,838.0,0.0,157.0,835.0,13.571428571428571,232.57142857142858
2014-10-19,85.4,3645.0,72.9,956.0,26.23,746.0,86.0,64.0,1.5074,25.58,27.24,24.48,3.2,10,292,95.0,771.0,900.0,0.0,118.0,841.0,0.0,118.0,838.0,22.714285714285715,316.57142857142856
2014-10-20,85.4,3645.0,73.21,1001.0,27.46,619.0,82.0,27.0,2.4739,25.91,28.68,23.59,3.12,10,293,64.0,746.0,956.0,95.0,771.0,900.0,0.0,118.0,841.0,26.571428571428573,382.14285714285717
2014-10-21,85.4,3645.0,73.41,1031.0,28.29,429.0,82.0,20.0,5.5157,26.67,29.78,24.32,3.98,10,294,27.0,619.0,1001.0,64.0,746.0,956.0,95.0,771.0,900.0,29.428571428571427,422.57142857142856
2014-10-22,85.4,3645.0,73.55,1053.0,28.89,347.0,92.0,5.0,4.6913,26.56,28.94,24.81,4.0,10,295,20.0,429.0,1031.0,27.0,619.0,1001.0,64.0,746.0,956.0,30.142857142857142,449.7142857142857
2014-10-23,85.4,3645.0,73.66,1069.0,29.33,275.0,90.0,5.0,2.5279,25.77,27.32,24.61,3.14,10,296,5.0,347.0,1053.0,20.0,429.0,1031.0,27.0,619.0,1001.0,30.857142857142858,472.14285714285717
2014-10-24,85.4,3645.0,74.39,1184.0,32.48,1419.0,88.0,52.0,2.6167,26.29,28.69,24.38,2.73,10,297,5.0,275.0,1069.0,5.0,347.0,1053.0,20.0,429.0,1031.0,38.285714285714285,658.0
2014-10-25,85.4,3645.0,74.56,1212.0,33.25,412.0,88.0,15.0,5.3383,26.68,29.21,24.57,2.98,10,298,52.0,1419.0,1184.0,5.0,275.0,1069.0,5.0,347.0,1053.0,26.857142857142858,606.7142857142857
2014-10-26,85.4,3645.0,74.63,1224.0,33.58,227.0,88.0,10.0,2.683,26.33,27.87,25.13,2.63,10,299,15.0,412.0,1212.0,52.0,1419.0,1184.0,5.0,275.0,1069.0,19.142857142857142,532.5714285714286
2014-10-27,85.4,3645.0,74.67,1230.0,33.74,160.0,88.0,2.0,4.9507,26.46,28.81,24.71,2.34,10,300,10.0,227.0,1224.0,15.0,412.0,1212.0,52.0,1419.0,1184.0,15.571428571428571,467.0
2014-10-28,85.4,3645.0,74.7,1234.0,33.85,130.0,88.0,0.0,4.4203,26.59,29.85,23.92,3.77,10,301,2.0,160.0,1230.0,10.0,227.0,1224.0,15.0,412.0,1212.0,12.714285714285714,424.2857142857143
2014-10-29,85.4,3645.0,74.65,1227.0,33.66,0.0,88.0,0.0,4.7952,26.35,28.53,24.77,5.15,10,302,0.0,130.0,1234.0,2.0,160.0,1230.0,10.0,227.0,1224.0,12.0,374.7142857142857
2014-10-30,85.4,3645.0,74.6,1219.0,33.44,0.0,88.0,0.0,5.1619,26.22,28.95,24.25,5.48,10,303,0.0,0.0,1227.0,0.0,130.0,1234.0,2.0,160.0,1230.0,11.285714285714286,335.42857142857144
2014-10-31,85.4,3645.0,74.56,1211.0,33.22,0.0,88.0,0.0,3.6502,25.38,27.28,23.59,5.18,10,304,0.0,0.0,1219.0,0.0,0.0,1227.0,0.0,130.0,1234.0,3.857142857142857,132.71428571428572
2014-11-01,85.4,3645.0,74.56,1211.0,33.22,88.0,88.0,5.0,3.5016,25.75,27.49,24.35,5.75,11,305,0.0,0.0,1211.0,0.0,0.0,1219.0,0.0,0.0,1227.0,2.4285714285714284,86.42857142857143
2014-11-02,85.4,3645.0,74.57,1213.0,33.28,109.0,86.0,5.0,1.8655,25.43,27.27,24.13,6.31,11,306,5.0,88.0,1211.0,0.0,0.0,1211.0,0.0,0.0,1219.0,1.7142857142857142,69.57142857142857
2014-11-03,85.4,3645.0,74.57,1213.0,33.28,86.0,86.0,10.0,2.4758,25.15,27.23,23.62,5.02,11,307,5.0,109.0,1213.0,5.0,88.0,1211.0,0.0,0.0,1211.0,2.857142857142857,59.0
2014-11-04,85.4,3645.0,74.53,1206.0,33.09,0.0,82.0,0.0,4.7093,25.45,28.88,22.77,4.45,11,308,10.0,86.0,1213.0,5.0,109.0,1213.0,5.0,88.0,1211.0,2.857142857142857,40.42857142857143
2014-11-05,85.4,3645.0,74.48,1199.0,32.89,0.0,86.0,0.0,3.0742,24.83,29.51,21.35,4.01,11,309,0.0,0.0,1206.0,10.0,86.0,1213.0,5.0,109.0,1213.0,2.857142857142857,40.42857142857143
